Date,Sender,Message
2024-04-04T13:38:06+00:00,-1001458314607,"#Iran
▪️The Jaish al-Adl terrorist group attacked several security and military bases in Rask and Chabahar cities in Sistan and Baluchistan province in the late hours of April 3 and Thursday morning.

▪️According to media reports close to the terrorists, Jaish ul-Adl terrorists attacked IRGC bases in Rask city, Parod intersection, as well as Chabahar police force headquarters, Chabahar IRGC HQs, coastal police base, police station 11 and Chabahar city police criminal investigation department.

▪️In the early hours of the attack, Jaish al-Adl claimed that it had captured several outposts and military headquarters in the cities of Chabahar and Rask and had killed dozens of Iranian forces. But a little later it became clear that these claims are not true and all the attacks were repelled by the Iranian security and military forces and the terrorists fled to the nearby buildings.

🔗 Link: https://english.iswnews.com/34357/terrorist-attack-in-southeast-iran-amid-tensions-with-israel-18-terrorists-killed-video/"
2024-04-04T13:28:01+00:00,-1001458314607,"#Iran
🔰 Terrorist Attack In Southeast Iran Amid Tensions With Israel; 18 Terrorists Killed (Video)

The terrorist group known as Jaish al-Adl attacked several security and military bases in Rask and Chabahar cities in Sistan and Baluchistan province in the late hours of April 3 and Thursday morning. 18 terrorists were killed. Also, 11 Iranian military forces, including two police officers, including the deputy chief of the Chabahar police station 11, two border guards, seven IRGC and Basij forces were martyred.

🔗 Read: https://english.iswnews.com/34357/terrorist-attack-in-southeast-iran-amid-tensions-with-israel-18-terrorists-killed-video/"
2024-04-03T19:16:23+00:00,-1001458314607,"🇮🇶🇮🇱 🔸The Islamic resistance in Iraq, in continuation of its attacks on the positions of the Israeli regime, targeted Haifa airport in occupied Palestine with a drone attack.

🔸The Islamic resistance in Iraq, in a statement took responsibility for this attack, announcing that it carried out this operation in response to the crimes of the Israeli against non-combatant Palestinian civilians, including women and children, and will continue its attacks on the positions of the occupying regime.

▫️It is worth mentioning that the Islamic resistance in Iraq has targeted the airports of Kiryat Shmona, Rosh Pinna, and several air bases of the Israeli regime with drone attacks in recent weeks.

📊 This is the 42nd attack by the Islamic resistance in Iraq against Israel and the second drone attack on the Haifa airport after the onset of the genocidal war on Gaza.

#Iraq #Israel

🔗 Link: https://english.iswnews.com/34353/islamic-resistance-in-iraq-conducts-drone-attack-on-haifa-airport/"
2024-04-03T12:32:06+00:00,-1001458314607,"🇾🇪 Mohammed Ali Al-Houthi, a member of the Supreme Political Council of Yemen, in response to the news of US forces entering the islands and other areas under the control of the Saudi-backed government in Yemen:

▪️The occupation of a part of our land by the enemy does not hinder our goal of ""supporting Palestine"".

▪️From the shores of the Red Sea or elsewhere, we can achieve the goals of defending our country and supporting Palestine.

▪️We have many military surprises and other military operations carried out that we are keeping secret for now as part of a special media strategy.

▪️By the grace of God and with the development of the armed forces operations, we destroyed the propaganda aura that America has woven around itself and its weapons capabilities.

#Yemen

💻 Islamic World News
🔗 https://t.me/iswnews_en"
2024-04-03T10:22:34+00:00,-1001458314607,"Last night's explosion on the Syrian-Iraq border was related to the explosion of a mine left by ISIS terrorists...
https://t.me/iswnews_en"
2024-04-02T21:41:16+00:00,-1001458314607,"An explosion was heard on the border of #Syria and #Iraq.
https://t.me/iswnews_en"
2024-04-02T21:26:14+00:00,-1001458314607,"🇮🇷 The important message of Iran's supreme leader contains an order that will definitely be implemented by Iran's military forces in the coming hours or days. According to the text of this message, it seems that Iran's response is generally in response to ""Israel's recent attacks"" against Iranian forces in Syria, and it is likely to be carried out in the form of a complex military operation.

▫️In past years' exercises, including the Great Prophet 17 exercise, the IRGC's aerospace force has simulated and practiced missile and drone attacks on Israeli positions many times and it is highly likely that one of these operations will be carried out in the form of these exercises.

▫️In these retaliatory operations, the IRGC can carry out a combined precision strikes on the Israeli regime's air bases, air defense systems, weapon depots and other military facilities using Fattah, Khaybar Shekan, Fateh series and Paveh missiles, as well as the deadly Shahed-136 suicide drones.

#Iran #Israel

https://t.me/iswnews_en"
2024-04-02T20:58:43+00:00,-1001458314607,"#Israel #Iraq
🔸On April 2, resistance groups attacked the Ramon airport in the south of occupied Palestine with a suicide drone.

🔸According to local sources, a suicide drone crossed the border of Jordan and hit at a distance of 200 meters from the border and near the Ramon airport.

🔸This attack took place while the alarm did not sounded in this area and its surrounding areas, including Eilat port. The successful penetration of suicide drones into Israel’s border and the inability of Israel’s defense systems to detect them is a very worrying issue for the Israeli army.

🔗 Link: https://english.iswnews.com/34348/iraqi-resistance-attacks-ramon-airport/"
2024-04-02T19:31:52+00:00,-1001458314607,"#Turkey #Iraq
On April 2, the Turkish army targeted a vehicle in Sardashti area near Sinjar. 

The Iraqi Kurdistan Region's anti-terrorism organization announced: At 11:35 today local time, the drones of the Turkish army targeted a vehicle carrying PKK elements, and as a result of this attack, one PKK commander was killed and two others were injured.

https://t.me/iswnews_en"
2024-04-02T13:29:56+00:00,-1001458314607,"🇮🇷 Imam Khamenei: The Evil Regime (Israel) Will Be Punished By The Hands Of Our Brave Men

🔸Imam Khamenei, the Supreme Leader of the Islamic Revolution, in his first message after the martyrdom of Iranian military advisers in Syria’s Damascus, vowed that the Zionist regime will be punished by the Iranian armed forces.

The short statement published in this regard is as follows:

✍️ “In the name of God, the most gracious, the most merciful
The brave and devoted general of Islam, Major General Mohammad Reza Zahedi, along with his honorable comrade General Mohammad Hadi Haji Rahimi, were martyred by the crime of the usurping and hateful Zionist regime. May the peace and mercy of God and his saints be upon them and the other martyrs of this incident, and curses upon the leaders of the oppressive and aggressor regime.
Our martyrs received the sign of acceptance of their long-term endeavour from their merciful God, and now they are blessed with God’s grace in the company of saints and righteous.
General Zahedi was waiting for martyrdom in the Jihad fields decades ago. They did not lose anything and received their reward, but the grief of their loss is heavy for the Iranian nation, especially for those who knew them.
The evil regime will be punished by the hands of our brave men. We will make them regret this crime and other crimes like this by God’s will.”

👉 The Israeli regime and the west has ruined the international law and world order. The Vienna Convention means nothing for the imperialists warmongers. The Zionists are trying their best to increase the degree of escalation in the Middle East and cross the all red lines and push the region and the world towards a global war. However, Iran is unlikely to leave the attack on its consulate in Damascus unanswered.

#Iran #Israel

🔗 Link: https://english.iswnews.com/34345/imam-khamenei-the-evil-regime-israel-will-be-punished-by-the-hands-of-our-brave-men/"
2024-04-02T12:59:56+00:00,-1001458314607,"#Lebanon
🔰 Lebanon’s Hezbollah announced the martyrdom of two of its members in southern Lebanon.

▫️The martyrs are: Ismail Ali Al-Zain with the jihadi name ""Ragheb"" and Hassan Reza Yusuf with the jihadi name ""Hadi"".

📊 In this way, the number of martyrs of Hezbollah increased to 251 members since the beginning of the battles in the Gaza Strip.

🔗 Link: https://english.iswnews.com/34341/two-hezbollah-members-martyred-in-southern-lebanon-4/"
2024-04-02T12:31:44+00:00,-1001458314607,"🇮🇶🇮🇱 Kataib Hezbollah Of Iraq Declares Readiness To Arm Resistance Fighters In Jordan

🔸The statement concludes: “We are ready to equip, and only the approval of the fighters of Hamas or Islamic Jihad is sufficient for us to cut off the ground route to the Zionist regime.”

🔗 Link: https://english.iswnews.com/34337/kataib-hezbollah-of-iraq-declares-readiness-to-arm-resistance-fighters-in-jordan/"
2024-04-02T12:29:56+00:00,-1001458314607,"🇮🇶🇮🇱 Kataib Hezbollah Of Iraq Declares Readiness To Arm Resistance Fighters In Jordan

▪️A security official of Kataib Hezbollah of Iraq (Iraqi Hezbollah Brigades), issued a statement, announcing the readiness of the Iraqi resistance to arm the resistance fighters in Jordan to fight against the Israeli regime.

🔸Abu Ali Al-Askari, the security official of the Kataib Hezbollah of Iraq, announced in a statement on April 1 that the Islamic resistance in Iraq has prepared its equipment to arm the jihadi brothers of the Islamic resistance in Jordan in order to meet the needs of 12,000 fighters for light and medium-size weapons, anti-armor weaponries, tactical missiles, millions of bullets, and several tons of explosives, all to defend our Palestinian brothers and avenge the sanctities and dignity of Muslims that have been violated by the Zionists.

🔸The statement concludes: “We are ready to equip, and only the approval of the fighters of Hamas or Islamic Jihad is sufficient for us to cut off the ground route to the Zionist regime.”

👉 It should be noted that this statement was published in response to the Israeli regime’s attack on the Iranian embassy in Damascus, which led to the martyrdom of a number of Iranian military advisers. The Iraqi resistance has declared its readiness to attack the Israeli regime directly. Israel is pushing the region and the world towards an all-out and global war moment by moment.

🔗 Link: https://english.iswnews.com/34337/kataib-hezbollah-of-iraq-declares-readiness-to-arm-resistance-fighters-in-jordan/"
2024-04-02T12:02:31+00:00,-1001458314607,"▪️Aftermath of Israeli attacks on al-Shifa hospital. Al-Shifa hospital literally destroyed

According to local sources, Israeli armored vehicles fired blindly and aimlessly during the retreat from the Al-Shifa Hospital. After the Israeli soldiers’ retreat, it became clear that the buildings of the Al-Shifa Hospital had been completely set on fire, and the medical center had been completely out of service, with a very high level of destruction in it and the surrounding areas.

🔗 https://english.iswnews.com/34323/israeli-regime-army-retreat-from-al-shifa-hospital-1500-palestinians-martyred-wounded-missing/"
2024-04-02T11:50:22+00:00,-1001458314607,"Satellite images of al-Shia hospital and its surroundings, before and after the attack

🔗 https://english.iswnews.com/34323/israeli-regime-army-retreat-from-al-shifa-hospital-1500-palestinians-martyred-wounded-missing/"
2024-04-02T11:48:51+00:00,-1001458314607,"#Palestine #Israel
🔹Israeli Regime Army Retreat From Al-Shifa Hospital; 1500 Palestinians Martyred, Wounded, Missing

The Israeli regime’s army officially announced the end of its military operation and retreat from Al-Shifa Hospital in the Gaza Strip on April 1.

▪️Hebrew media outlets have claimed that the operation at the Al-Shifa Hospital was one of the most successful operations of the Israeli army in recent months in Gaza. These media outlets have also claimed that during this operation, some of the Al-Qassam Brigades forces were killed, and a number of weapons and ammunition were discovered and seized.

▪️According to local sources, Israeli armored vehicles fired blindly and aimlessly during the retreat from the Al-Shifa Hospital. After the Israeli soldiers’ retreat, it became clear that the buildings of the Al-Shifa Hospital had been completely set on fire, and the medical center had been completely out of service, with a very high level of destruction in it and the surrounding areas.

▪️In this regard, the Euro-Mediterranean Human Rights Monitor, a Geneva-based independent organization with regional offices across the MENA region and Europe, announced in a report: Initial estimates indicate that the Israeli regime’s army has destroyed and set fire to more than 1200 residential units around Shifa Hospital in Gaza.

👉 It is worth mentioning that the Al-Shifa Hospital have been under military operation and siege by Israeli soldiers for two weeks. As a result of the operation at the Al-Shifa Hospital and its surrounding areas, at least 1500 Palestinians were martyred, wounded, and missing, half of whom were women and children.

🔗 https://english.iswnews.com/34323/israeli-regime-army-retreat-from-al-shifa-hospital-1500-palestinians-martyred-wounded-missing/"
2024-04-02T11:25:24+00:00,-1001458314607,"🇮🇶🇮🇱 Iraqi Resistance Conducts New Drone Attack On Israel

▫️The ‘Islamic Resistance In Iraq’ announced that it had launched a drone attack on Tel Nof Airbase deep in the occupied territories of Palestine on April 1.

📊 According to IWN assessments, this is the 41th attack by the Iraqi resistance against the Israeli regime’s positions following the start of the genocidal onslaught in the Gaza Strip.

🔸The review of attacks indicates that the Islamic resistance drone and missile attacks are focused on important and strategic assets of Israel in the occupied territories. In the past weeks, Kiryat Shemonah, Haifa and Rash Pina airports were targeted by Iraqi resistance drone attacks.

🔸It seems that after the Israeli aggression on Iranian embassy in Damascus which killed seven Iran’s IRGC members, the attacks of the resistance groups against the positions of the Israeli regime will intensify.

#Iraq #Israel

🔗 https://english.iswnews.com/34314/iraqi-resistance-conducts-new-drone-attack-on-israel/"
2024-04-02T10:59:56+00:00,-1001458314607,"#Israel 
🔹The Israeli army admitted that five more of its servicemen were killed in the Gaza Strip.

🔹With the death of these three servicemen, the alleged death toll of the Israeli army since the launch of ground invasion of Gaza increased to 256 servicemen, And the alleged total number of “military” deaths since the October 7 reached 600 servicemen.

🔗 https://english.iswnews.com/34311/five-israeli-servicemen-killed-in-gaza/"
2024-04-01T22:00:23+00:00,-1001458314607,"#Iran #Syria #Israel
🔰 IRGC Confirmed Death Of Seven Of Its Members In Syria

🔗 Link: https://english.iswnews.com/34286/israel-attacks-irans-consulate-in-syria-7-killed/"
2024-04-01T21:46:10+00:00,-1001458314607,"#Iran #Syria #Israel
🔰 IRGC Confirmed Death Of Seven Of Its Members In Syria

On April 1, about 17:00 local time, the Israeli regime warplanes launched airstrikes on the Iranian consulate in Damascus. As a result of the aggression, General Mohammad Reza Zahedi and General Mohammad-Hadi Haji Rahimi and five other Iranian military advisers were martyred.

According to the Syrian Defense Ministry, Israeli warplanes entered from the airspace of the Golan Heights. The city was targeted by several missiles. Some of them were intercepted by the Syrian air defenses, but other missiles reached the target.

👉 This is the first Israeli strike on the building of the diplomatic mission, before that Tel Aviv attacked only military facilities. The West has ruined the international world order. The Vienna Convention means nothing for the Israeli warmongers. The Jews are trying their best to increase the degree of escalation in the Middle East and cross the red lines. Iran is unlikely to leave the destruction of the consulate unanswered.

👉 It is reported from Iran that a meeting of the Supreme National Security Council of Iran has been held to examine the manner and severity of the response to today's attack by the Zionist regime, but the final result and the details of the council members' decisions have not been announced yet.

https://t.me/iswnews_en

🔗 Link: https://english.iswnews.com/34286/israel-attacks-irans-consulate-in-syria-7-killed/"
2024-04-01T14:58:15+00:00,-1001458314607,"#Syria #Iran #Israel 
#Breaking: Following the repeated violation of international laws and airstrikes on Syrian territory by the Israeli regime, Israeli fighter jets attacked a building adjacent to the Iranian embassy in Damascus.

▪️Based on the initial information, at least six people were martyred in this attack. The identity of these people is not known, but there is a possibility that employees of the Iranian embassy were also martyred in this attack.

▪️Some local sources quoted residents of this area as saying that the building that was destroyed was used by the Iranian embassy.

https://t.me/iswnews_en"
2024-03-31T20:35:25+00:00,-1001458314607,"🇸🇾 In a new aggression against Syria, the fighter jets of Israeli regime targeted Dimas and Jamraya areas of Damascus.

▪️As a result of this terrorist attack, at least two people were wounded.

▪️The Syrian army air defenses reportedly countered some of the missiles, but several other missiles hit the targets.

#Syria #Israel

https://t.me/iswnews_en"
2024-03-31T20:25:06+00:00,-1001458314607,"🇱🇧 On March 31, in another terrorist attack, Israeli drones attacked a car in the Kounine area in southern Lebanon and murdered a member of Hezbollah movement named Ismail Ali Al-Zayn.

▫️44-year-old Ismail Ali Al-Zayn, with the Jihadi name ""Ragheb"", was a Hezbollah fighter from Qabrikha town, who participated in the Syrian war against terrorists and 33-Day war against Israel before the recent battles.

▪️The Zionist media claim that martyr al-Zain was one of the key members of anti-armor unit of Redwan forces and has been responsible for dozens of attacks with anti-armor missiles against Israeli positions in southern Lebanon.

Israeli terrorist attacks in southern Lebanon show that Hezbollah has inflicted painful losses on Israeli army in southern fronts, and the Zionists have resorted to assassinating field commanders and key members of Hezbollah to prevent further losses

#Lebanon #Israel

🔗 Link: https://english.iswnews.com/34280/israel-assassinated-another-hezbollah-member-in-southern-lebanon/"
2024-03-31T14:29:57+00:00,-1001458314607,"🇸🇾🇮🇱 Last night, an explosion was heard in the west of Daraa province. The initial news indicated the Israeli regime's air attack on southern Syria. But a little later, it became clear that the sound of the explosion was related to the interception and destruction of a drone by the Israeli regime over the Yarmouk Basin. Most likely, the mentioned drone is the one that was launched last night by Iraqi groups towards the Israeli military sites in Eilabun.

#Syria #Israel

https://t.me/iswnews_en"
2024-03-31T13:35:15+00:00,-1001458314607,"Hezbollah Has Trained The Palestinian Liberation Army

https://southfront.press/hezbollah-has-trained-the-palestinian-liberation-army/"
2024-03-31T12:28:57+00:00,-1001458314607,"🇵🇸 The Ministry of Health of Palestine announced that the number of martyrs in the Gaza Strip has increased to more than 32,782 people and the number of injured has reached more than 75,298 people.

#Palestine #Israel

https://t.me/iswnews_en"
2024-03-31T11:55:05+00:00,-1001458314607,"🇮🇶 The Islamic Resistance In Iraq announced that it had launched a suicide drone toward an important target in the Eilabun area, north of occupied Palestine.

▪️The statement mentioned that in support of the people of the Gaza Strip and in response to the crimes committed by the occupying Israeli regime against Palestinian civilians, including women, children, and the elderly, the fighters of the Islamic resistance in Iraq targeted an important point in the Eilabun with a suicide drone on March 31; And the Islamic resistance confirms that it will continue to destroy enemy strongholds.

📊 According to IWN assessments, this is the 39th attack by the Iraqi resistance against the Israeli regime’s positions following the start of the genocidal onslaught in the Gaza Strip.

#Israel #Iraq

🔗 Link: https://english.iswnews.com/34276/iraqi-resistance-launches-drone-attack-on-israel-video/"
2024-03-30T19:00:38+00:00,-1001458314607,"🇸🇾 Syrian army units stationed on the western outskirts of the city of Aleppo dealt with drones launched by terrorist groups from areas under their control in the western countryside of Aleppo and shot them down before they reach their targets.

👉 Is the increase in drone attacks on Aleppo city a coincidence? Recently, drone attacks on Aleppo have coincided with the Israeli airstrikes...

#Syria

https://t.me/iswnews_en"
2024-03-30T18:39:10+00:00,-1001458314607,"🇱🇧 Hezbollah Drone Attack Targets Israeli Army HQs In Yaara

Hezbollah attacked the headquarters of the Israeli army in the Yaara area located in the northwest of occupied Palestine with several suicide drones and hit them accurately.

In its drone attacks against Israel, Hezbollah uses the Mersad suicide drone (Iranian Ababil 2).

📊 According to IWN assessment, this attack is the 22nd drone attack by Hezbollah against the Israeli army since the beginning of the war.

More than 95% of Hezbollah’s drone attacks against Israel have been successful, and Israeli forces have only managed to shoot down Ababil 2 drones in one or two cases.

👉 The selection of targets at a short distance and the sufficient mastery of the Hezbollah drone unit have been effective in the successful execution of these attacks.

#Lebanon #Israel

🔗 Link: https://english.iswnews.com/34273/hezbollah-drone-attack-targets-israeli-army-hqs-in-yaara/"
2024-03-30T17:16:27+00:00,-1001458314607,"➖Iran stands by the Palestinian resistance➖

""Ziyad Al-Nakhalah"", Secretary General of the Islamic Jihad Movement:
🔸 Iran stands by the Palestinian nation and continues to defend the Palestinian people and resistance since the victory of the Islamic Revolution and it is not hidden from anyone.

🔸 Iran has also paid the price for this issue and many sanctions were imposed against Iran.

🔸The Palestinian nation could not continue without Iran's support. I sincerely thank the authorities and the great leader of the Islamic Revolution.

#Palestine
#Iran

https://t.me/iswnews_en"
2024-03-30T15:40:00+00:00,-1001458314607,"🇺🇸🇮🇱 #US Supports #Israel’s War On Palestinians In #Gaza With More Bombs, F-35 Jets

▪️The new military aid package includes 1,800 MK-84 2,000-pound bombs and  500 MK-82 500-pound bombs, along with 25 F-35 stealth fighter jets.

🔗 Read here: https://english.iswnews.com/34269/u-s-supports-israels-war-on-palestinians-in-gaza-with-more-bombs-f-35-jets/"
2024-03-30T13:48:18+00:00,-1001458314607,"🇵🇸🇮🇷🔸Ismail Haniyeh met with Chief of the General Staff of the Iranian Armed Forces, Maj. Gen. Bagheri.

👉 Future generations will write that ""in the dirtiest genocide in history, in the betrayal of some governments of Muslim countries, in the heinous crime of the West, it was the Islamic Republic of Iran that proudly stood by the cause of dear Palestine.

#Palestine
#Iran

https://t.me/iswnews_en"
2024-03-30T12:12:57+00:00,-1001458314607,"#Lebanon
🔰 Lebanon’s Hezbollah announced the martyrdom of seven of its members in southern Lebanon.

▫️The martyrs are: Ahmad Javad Shahimi with the jihadi name “Abu Hossein”, Mustafa Ahmed Makki with the jihadi name “Malak”, Ibrahim Anis Al-Zain with the jihadi name “Abdul Jalil”, Ali Mohammad Alhaf “Abu Hassan Jad”, Mustafa Ali Nasif with the jihadi name “Abu Haider”, Ali Abd al-Hassan Naim “Abu Mahdi” and Ali Mohammad Bakke with the jihadi name “Nadim”.

📊 In this way, the number of martyrs of Hezbollah increased to 249 members since the beginning of the battles in the Gaza Strip.

🔗 Link: https://english.iswnews.com/34265/seven-hezbollah-members-martyred-in-southern-lebanon-2/"
2024-03-30T11:42:40+00:00,-1001458314607,"#Israel #Iraq
🔸On March 29, the Islamic Resistance In Iraq announced that it had attacked an Israeli military site in the occupied Golan Heights with a suicide drone.

▪️The statement mentioned that in support of the people of the Gaza Strip and in response to the crimes committed by the occupying Israeli regime against Palestinian civilians, including women, children, and the elderly, the fighters of the Islamic resistance in Iraq targeted a military site in the occupied Golan Heights on March 29.

📊 According to IWN assessments, this is the 38th attack by the Iraqi resistance against the Israeli regime’s positions following the start of the genocidal onslaught in the Gaza Strip.

🔗 Link: https://english.iswnews.com/34262/iraqi-resistance-launches-drone-attacks-on-israeli-sites-in-golan-heights/"
2024-03-30T11:02:22+00:00,-1001458314607,"#Palestine #Iran
🔸On March 29, Ziyad Al-Nakhalah, the Secretary General of the Palestinian Islamic Jihad Movement, met and discussed with Imam Khamenei, the leader of the Islamic Revolution of Iran, in Tehran.

🔸Emphasizing the complete coordination between the resistance forces, especially Hamas and Islamic Jihad, Al-Nakhalah pointed out: “The people of Gaza and the resistance forces are determined to continue standing until the final victory, and by the grace of God, the final victory will be achieved in the near future.”

🔗 Read more: https://english.iswnews.com/34254/secretary-general-of-islamic-jihad-movement-met-with-the-leader-of-the-revolution/"
2024-03-29T20:59:56+00:00,-1001458314607,"#Palestine #Iran 🇵🇸🇮🇷

Osama Hamdan, representative of Hamas in Lebanon:

▪️Now we cannot reveal the nature of Iran's support.

▪️Those who criticize Hamas' relationship with Iran are actually trying to justify their weakness, failure and lack of support for the Palestinian cause.

▪️Hamas receives significant strategic benefits from its relations with Iran.

▪️We cannot discuss the details of Iran's support for us at this time, but after the Al-Aqsa storm is over, much of what Hamas has gained through its relations with Iran will be revealed.

https://t.me/iswnews_en"
2024-03-29T20:09:56+00:00,-1001458314607,"▪️The video of drone attack on the car of martyr Naim on Bazouriye-Wadi Jilo road and aftermath of the attack.

🔗 Read more: https://english.iswnews.com/34250/israeli-terrorist-attack-in-bazouriye-senior-hezbollah-member-martyred-video/"
2024-03-29T19:55:56+00:00,-1001458314607,"#Lebanon #Israel 
🔰Israeli Terrorist Attack In Bazouriye; Senior Hezbollah Member Martyred (Video)

▪️As a result of the terrorist attack by Israeli drones on a passenger car on the road of al-Bazouriye town towards Wadi Jilo, one of the senior members of Hezbollah was martyred.

▪️This morning, Israeli drones attacked a passenger car on the Al-Bazouriye-Wadi Jilo road, located in the east of the city of Tyre in southern Lebanon. Ali Abdul-Hassan Naeem, one of the senior members of Hezbollah was martyred in this terrorist attack.
Images of the scene of the Israeli drone terrorist attack on Al-Bazurieh-Wadi Jilo road

▫️Martyr Naeem, AKA Abu Mahdi, was a 50-years old and was from the town of Salaa in southern Lebanon.

▪️The Zionist media claim that martyr Naeem was the deputy commander of Hezbollah’s missile unit and one of the important experts and leaders of the Lebanese resistance in the field of missiles and one of the people responsible for planning and executing heavy rockets attacks (Burkan rockets) against the positions of the Zionist regime in the northern front of occupied Palestine.

▫️Hezbollah’s media department has not reacted to these claims so far. There is a possibility that the Israeli army is trying to obtain information through Lebanese news sources by spreading false information.

▪️According to a report by the Israeli army, Yoav Gallant, the Minister of War of the Zionist regime was also present during the execution of this terrorist attack.

▪️In a statement today, Gallant announced the expansion of operations and attacks against Hezbollah and emphasized that the regime’s attacks against Hezbollah will be carried out anywhere, even in Beirut and Damascus, and Lebanese forces will be pursued everywhere.

✍️ Israel’s attacks on the south and other areas of Lebanon have increased after the fruitless visit of Amos Hochstein, the special adviser and special envoy of the US President in Lebanon to Beirut, and recent Israeli attacks are not a new issue. But its official announcement by Gallant will provoke an official and sharp reaction from Hezbollah. Therefore, Hezbollah will probably expand its circle of attacks in the coming days and attacks will be carried out against more important positions. The development of Hezbollah attacks in the north as well as the coastal strip of occupied Palestine, in addition to increasing the losses and casualties of Israelis, will lead to a new wave of Zionist evacuation from northern Palestine.

🔗 Read more: https://english.iswnews.com/34250/israeli-terrorist-attack-in-bazouriye-senior-hezbollah-member-martyred-video/"
2024-03-29T19:43:55+00:00,-1001458314607,"#Lebanon #Israel 
🔰Israeli Terrorist Attack In Bazouriye; Senior Hezbollah Member Martyred (Video)

▪️This morning, Israeli drones attacked a passenger car on the Al-Bazouriye-Wadi Jilo road, located in the east of the city of Tyre in southern Lebanon. Ali Abdul-Hassan Naeem, one of the senior members of Hezbollah was martyred in this terrorist attack.

🔗 Read more: https://english.iswnews.com/34250/israeli-terrorist-attack-in-bazouriye-senior-hezbollah-member-martyred-video/"
2024-03-29T19:12:56+00:00,-1001458314607,"#Syria #Israel
The number of martyrs of last night's airstrikes on Aleppo province increased to 44 people. Hebrew media claimed that 6 Lebanese Hezbollah forces were martyred in these attacks. This claim cannot be confirmed so far.
https://t.me/iswnews_en"
2024-03-29T18:53:58+00:00,-1001458314607,"#Lebanon #Israel 🇱🇧🇮🇱
🔰 The latest news from the southern front of Lebanon:

▪️Israeli fighter jets bombed Shebaa Farms five times and Aita al-Shaab town once.
▪️Israeli artillery attacked the areas of Khiam, Jabal Sadane (between Kfarshoba and Habariyya) and Kfarkala.

▫️Hezbollah forces have carried out four attacks against Israeli positions in the northern borders of occupied Palestine since this morning. These attacks include the following:
➖Rocket attack on Nahal Sion outpost in Shebaa Farms in two stages.
➖Rocket attack on the headquarters of the 91st brigade in Biranit outpost with Burkan rockets.
➖Artillery attacks on gathering of Israeli soldiers in Hunin area.

https://t.me/iswnews_en"
2024-03-29T14:44:57+00:00,-1001458314607,"BREAKING: the Israelis bombed Syria, massacring 38 people in Aleppo.

Yesterday they slaughtered 16 in Lebanon.

It's not hard to see why people consider ""Israel"" a cancer to the Middle East: squatters, thieves, and thugs who do naught but ruthlessly murder people and steal land.

/ Richard Medhurst"
2024-03-29T14:06:57+00:00,-1001458314607,"#Yemen #Palestine #US 🇾🇪🇵🇸🇺🇸
🔰 Sayyed Abdul-Malik Badr al-Din al-Houthi, the leader of Yemen’s Ansar Allah movement, in a speech on Thursday night about the latest developments in the region, while condemning Israel’s crimes against civilians in the Gaza Strip, announced that if the United States makes a miscalculation and engages in a ground attack on Yemen, it will find itself against hundreds of thousands of Yemeni heroes!

Some of the most important statements of the leader of Ansar Allah are as follows:

▪️ The occupiers are cold-bloodedly carrying out all kinds of genocide in Gaza, and the disaster is getting bigger and the crimes are more brutal. What is happening in Gaza is a disgrace to humanity and a warning to everyone about the threat of the Zionists and brutal US colonialism.

▪️ I say to the Zionists, do not be happy about the crimes, because they will take you faster to the path of certain death and take you out of the Palestinian land.

▪️ (Addressing the US) The era of control, colonization and enslavement of people through genocide has passed and ended, and your loss in this battle is heavy. If you overdo it, the consequences will be bigger and more dangerous, and your army under your protection “Israel” will be exposed to a historical disgrace. You will inherit disappointment and failure from Britain.

▪️ Americans and Israelis are coordinating on the ground to kill refugees who go to get help. The Israeli enemy puts the Gaza refugees between the options of death by starvation, murder or epidemics. The Israeli enemy has returned to create disaster in the vicinity of Al-Shifa Medical Complex.

▪️ Hezbollah’s operations had a significant impact on the enemy’s factories in the north of occupied Palestine (and the economy of the Israeli regime).

▪️ So far, 86 ships have been targeted (by the Yemeni army), which is an important, large and impressive number, and (also) Umm al-Rashrash (and the occupied Palestinian territories) have been targeted many times with cruise missiles.

▪️ The British are the followers and servants of the Americans and are in a bad situation. If the Americans and the British want to engage in a ground attack on Yemen, they must imagine themselves in front of hundreds of thousands of Yemeni heroes.

▪️ British naval commanders admit that they are facing missiles that are launched from Yemen at a speed more than 3 times the speed of sound. British naval commanders tacitly admit their inability to shoot down the missiles or prevent their arrival. British naval commanders say the pace of operations in the Red Sea is difficult and the level of concentration is exhausting.

▪️ The Americans are moving to continue invading our country and their attacks reached 13 attacks and naval bombardments this week. The enemy’s attacks this week have failed like previous attacks and cannot limit the capability of our armed forces.

▪️ Some countries coordinate with the Israeli enemy in the media and some normalization activities. If we do not carry the banner of Jihad against the atrocities of Israel, America and England, with whom and when will we fight?!

🔗 Read here: https://english.iswnews.com/34236/leader-of-ansarallah-addressing-america-the-era-of-colonialism-and-enslavement-of-people-through-genocide-has-ended/"
