Date,Sender,Message
2024-06-11T14:34:00+00:00,-1001406113886,"עדכון לפיגוע הפלילי בעיר אשקלון

בהמשך לדיווח על פיצוץ רכב בעיר אשקלון, לאחר חקירה ראשונית של חבלני המשטרה, עולה כי המקור לפיצוץ הוא מטען חבלה שהודבק מחוץ לרכב. בזירה נקבע מותה של אישה שטרם אומתה זהותה. בנוסף, פונו 3 פצועים, בהם קטינה כבת 8 במצב אנוש.

חובש רפואת חירום במד""א איציק אלבז שהיה מבין הראשונים שהגיע לזירה סיפר: ""כשהגעתי לרחוב ראיתי רכב שעולה באש. בחצר בניין סמוך שכבה ילדה כבת 8 כשהיא מחוסרת הכרה עם פגיעה רב מערכתית. אזרחים שהיו במקום ביצעו בה פעולות החייאה - לאחר תום פעולות כיבוי הרכב איתרנו בתוכו צעירה כבת 20 ללא סימני חיים ומותה נקבע במקום."""
2024-06-11T13:56:11+00:00,-1001406113886,היעד באשקלון: עבריין מוכר למשטרה.
2024-06-11T13:47:42+00:00,-1001406113886,"פיצוץ רכב באשקלון: במקום צעירה בת 20 ללא רוח חיים, ילדה בת 8 במצב אנוש, גבר בן 28 במצב בינוני וגבר בן 40 במצב קל - הרקע לאירוע פלילי."
2024-06-11T07:02:57+00:00,-1001406113886,"🔴 10:01 צבע אדום (11/06/2024)
•גליל עליון: גדות, משמר הירדן (30 שניות)
• דרום הגולן: א. תעשייה קצרין (30 שניות)

🔴 10:02 צבע אדום (11/06/2024)
• דרום הגולן: קצרין, קדמת צבי, קצרין - אזור תעשייה (30 שניות, 15 שניות)"
2024-06-11T07:00:41+00:00,-1001406113886,"🔴 10:00 צבע אדום (11/06/2024)
• גליל עליון: כפר הנשיא, גדות, משמר הירדן, איילת השחר (30 שניות)"
2024-06-11T03:12:12+00:00,-1001406113886,"בתגובה להפלת כטמ""ם צה""ל שפעל בשמי לבנון: צה""ל תקף במהלך הלילה מתחם צבאי של חיזבאללה בעומק לבנון

מטוסי קרב של חיל האוויר תקפו במהלך הלילה מתחם צבאי של יחידה 4400, יחידת ההתעצמות הלוגיסטית של ארגון הטרור חיזבאללה, המשמשת גורם לשינוע אמצעי לחימה אל לבנון ובתוכה. במתחם נתקפו שני מוקדים הממוקמים במרחב בעלבכ שבעומק לבנון.

הלבנונים מדווחים כי התקיפה בוצעה במרחב העיר הרמל, כ-150 ק""מ מגבול ישראל. זוהי כנראה התקיפה העמוקה ביותר של ישראל בשטח לבנון מאז תחילת המלחמה."
2024-06-10T18:05:05+00:00,-1001406113886,"צפו בתיעוד הנדיר ממצלמות הקסדה: לוחמי הימ״מ ולוחמי היחידה המבצעית של השב""כ מחלצים את החטופים תוך אש כבדה וחיסול מחבלים מעזה

לוחמי הימ""מ והשב""כ פעלו בשני איתורים במקביל לחילוצם של ארבעת החטופים, תוך לחימה עיקשת במחבלים.

מצורף תיעוד ממצלמות קסדה מרגעי הלחימה בהם פשטו לוחמי הימ״מ והשב""כ על האיתורים בהם הוחזקו החטופים בו ניתן לראות את החילוץ הדרמטי תוך לחימה וחיסול המחבלים במרחב."
2024-06-10T16:55:11+00:00,-1001406113886,"״ראשון עלה, שני, שלישי איתנו״; תיעוד מבטן המסוק, מרגעי החילוץ של החטופים שחולצו מרצועת עזה, שלומי זיו, אנדריי קוזלוב ואלמוג מאיר ג׳יאן."
2024-06-10T14:13:36+00:00,-1001406113886,"דובר צה""ל: לפני זמן קצר טיל קרקע אוויר שוגר לעבר כלי טיס מאויש מרחוק של חיל האוויר שפעל בשמי לבנון, כתוצאה מכך הכלי נפגע ונפל בשטח לבנון."
2024-06-10T13:53:48+00:00,-1001406113886,דיווח על כטב״ם ישראלי שיורט בלבנון.
2024-06-10T13:53:48+00:00,-1001406113886,דיווח על כטב״ם ישראלי שיורט בלבנון.
2024-06-09T17:54:22+00:00,-1001406113886,"ראש האופוזיציה, יאיר לפיד: ""ההחלטה של גנץ ואיזנקוט לעזוב את ממשלת הכשלון היא חשובה וצודקת. הגיע הזמן להחליף את הממשלה הקיצונית והמופקרת הזו בממשלה שפויה שתוביל להחזרת הבטחון לאזרחי ישראל והשבת החטופים."""
2024-06-09T17:46:04+00:00,-1001406113886,"ראש הממשלה, בנימין נתניהו:
""בני, זה לא הזמן לנטוש את המערכה - ישראל נמצאת במלחמה קיומית בכמה חזיתות. זה הזמן לאחד את הכוחות. דלתי תשאר פתוחה לכל מפלגה ציונית שמוכנה לסייע בהבאת הניצחון על אויבינו."""
2024-06-09T17:43:13+00:00,-1001406113886,"בני גנץ מודיע על פרישה ממשלת החירום: ""נכנסו לממשלה כי ידענו שזו ממשלה רעה. נתניהו מונע מאיתנו ניצחון אמיתי - המערכה תימשך שנים."""
2024-06-09T16:44:35+00:00,-1001406113886,"דובר צה""ל: לאחר בדיקות בצה״ל ובשב״כ ניתן לאשר כי עבדאללה ג׳מל (עיתונאי ברשת אל גזירה) היה פעיל של ארגון הטרור חמאס, שהחזיק בבית משפחתו בנוציראת את החטופים אלמוג מאיר, אנדרי קוזלוב ושלומי זיו. 

בבית משפחתו של עבדאללה הוחזקו חטופים, לצד בני משפחתו. זוהי הוכחה נוספת לכך שארגון הטרור חמאס משתמש באוכלוסיה האזרחית כמגן אנושי. כוחות הביטחון ימשיכו לפעול בכלל המאמצים להשבת החטופים."
2024-06-09T08:23:36+00:00,-1001406113886,"ניתן כעת לפרסם | כוחות צה""ל הגיעו אמש לבשר לאביו של אלמוג מאיר שחילצו את בנו מעזה, אך למרבה הצער מצאו את האב כשהוא ללא רוח חיים בדירתו בכפר סבא. האב נפטר כמה שעות קודם לכן. יוסי ג'אן בן ה-57, אביו של אלמוג מאיר, יובא למנוחות היום בשעה 17:30 בבית העלמין נווה ימין.

משפחתו של אלמוג ביקשה אמש לא לפרסם את הידיעה עד שאלמוג לא יעודכן באופן אישי - יהי זכרו ברוך 💔"
2024-06-08T17:34:40+00:00,-1001406113886,ראש הממשלה בנימין נתניהו פנה לבני גנץ וביקש ממנו הישאר בממשלת החירום.
2024-06-08T17:31:44+00:00,-1001406113886,"לטובת שומרי השבת

הבוקר, במבצע הירואי, כוחות צה״ל, שב״כ וימ״מ חילצו 4 חטופים ממרכז הרצועה.

החטופים שחולצו במבצע:
- נועה ארגמני
- שלומי זיו
- אנדרי קוזלוב
- אלמוג מאיר

הארבעה נחטפו על ידי חמאס לרצועת עזה ממסיבת ׳הנובה׳ ב-7 באוקטובר. הם חולצו בחיים על ידי לוחמי שב״כ וימ״מ משני אתרים שונים במבצע בלב נוציראת.

לחצו כאן להשתלשלות האירועים בערוץ - דקה אחר דקה כך חולצו החטופים מלב מחנה הפליטים נוציראת👇
 https://t.me/YediotnewsIL/93239"
2024-06-08T17:07:34+00:00,-1001406113886,"המשטרה פרסמה לפני מספר דקות את פרטי לוויתו של גיבור ישראל, ארנון זמורה ז״ל, לוחם הימ״מ, שנפל במבצע ההירואי לשחרור החטופים."
2024-06-08T17:01:57+00:00,-1001406113886,דובר צה״ל מפרסם תיעוד מרגעי החילוץ הדרמטי של נועה ארגמני - בתיעוד ניתן לראות את נועה נכנסת לבטן המסוק עם חולצה ורודה ושכפ״ץ על גופה.
2024-06-08T16:56:00+00:00,-1001406113886,"ארנון ז״ל, נפצע בלחימה כשהוביל את הצוות שפרץ לתוך המבנה בו הוחזקו החטופים, שלומי זיו, אנדרי קוזלוב ואלמוג מאיר. ארנון ז״ל נכנס ראשון למבנה וניהל קרב מול מחבל שהיה באחד החדרים. במהלך הקרב ארנון נפצע באורח אנוש, פונה לבית החולים ובהמשך לצערנו נקבע מותו.
גיבור ישראל - יהי זכרו ברוך 💔"
2024-06-08T16:47:20+00:00,-1001406113886,"דובר הזרוע הצבאית של חמאס טוען: במהלך המבצע לשחרור החטופים בנוציראת נהרגו חטופים נוספים. 

אבו עוביידה: ""הפעולה שביצע האויב הציוני באזור נוציראת זהו פשע מלחמה, שהראשונים להיפגע ממנו הם אסיריו. האויב הציוני הצליח לשחרר חלק מהאסירים שלו, אך במקביל הוא הרג חלק מהם במהלך המבצע - המבצע העמיד את אסירי האויב בסכנה גדולה ותהיה לו השפעה הרסנית על התנאים שלהם בהמשך.""

שימו לב עוקבים יקרים, יש לקחת את הדיווח בערבון מוגבל - חמאס מנסים בדרך של לוחמה פסיכולוגית להנמיך את גובה להבות השמחה בצד הישראלי ולגמד את ההצלחה ההירואית במבצע לשחרור החטופים."
2024-06-08T16:34:50+00:00,-1001406113886,"ושבו לגבולם | תיעוד נוסף מרגעי המפגש של נועה ארגמני, אלמוג מאיר, אנדרי קוזלוב ושלומי זיו, עם בני משפחותיהם בשיבא."
2024-06-08T14:49:09+00:00,-1001406113886,"נועה ארגמני הוחזקה בבית נפרד המרוחק פחות מ-200 מטרים מהמבנה שממנו חולצו יתר החטופים - הפעילות התבצעה במקביל מחשש כי המחבלים שנמצאים במנה הנוסף יפגעו בחטופים שבהם הם החזיקו, שלומי זיו, אנדרי קוזלוב ואלמוג מאיר."
2024-06-08T14:39:42+00:00,-1001406113886,גורמי ביטחון אמריקאים חושפים כי ארה״ב סיפקה מידע חשוב שסייע לשחרור החטופים הישראלים ממרכז הרצועה.
2024-06-08T14:10:30+00:00,-1001406113886,ראש הממשלה נתניהו נפגש בבית החולים שיבא עם נועה ארגמני ובני משפחתה.
2024-06-08T13:20:46+00:00,-1001406113886,אין בעולם אהבה כמו אהבה של אמא: תמונה ראשונה של אלמוג מאיר לאחר שפגש את אמו - עם ישראל חי 🇮🇱
2024-06-08T13:05:29+00:00,-1001406113886,"תיעוד מרגש: שלומי זיו, החטוף שחולץ הבוקר מהשבי, בשיחה ראשונה עם אשתו 🇮🇱"
2024-06-08T12:35:36+00:00,-1001406113886,אמא של שלומי זיו בכניסה לבית החולים.
2024-06-08T11:52:53+00:00,-1001406113886,הישראלים חוגגים גם באתונה שביוון🇮🇱
2024-06-08T11:20:36+00:00,-1001406113886,"במהלך המבצע המורכב של צה""ל, ימ""מ והשב""כ בו חולצו ארבעת החטופים הישראלים, לוחם ימ""מ נפצע קשה ופונה לבית החולים - לא נשקפת סכנה לחייו."
2024-06-08T11:12:02+00:00,-1001406113886,ראש הממשלה נתניהו בשיחה ראשונה עם נועה ארגמני לאחר שחולצה מהשבי.
2024-06-08T11:02:46+00:00,-1001406113886,"נשיא המדינה יצחק הרצוג התקשר בדמעות של אושר לחטופה נועה ארגמני עם חילוצה משבי החמאס והגעתה למדינת ישראל יחד עם החטופים אלמוג מאיר, אנדריי קוזלוב ושלומי זיו | צפו בתיעוד המרגש."
2024-06-08T10:37:38+00:00,-1001406113886,"החטופים שחולצו בחיים ממרכז הרצועה: נועה ארגמני, שלומי זיו, אנדרי קוזלוב ואלמוג מאיר - ללא ספק מדובר ביום המאושר ביותר מאז ה-7 באוקטובר 🇮🇱"
2024-06-08T10:33:30+00:00,-1001406113886,"ניתן כעת לפרסם כי הבוקר חולצו 4 חטופים בחיים - נועה ארגמני, שלומי זיו, אלמוג מאיר ואנדריי קוזלוב - פרטים בהמשך."
2024-06-08T09:34:33+00:00,-1001406113886,בעזה טוענים: קציני מודיעין ישראלים יצרו קשר עם מספר עזתים שנמצאים בבית החולים חללי אל-אקצא במרכז רצועת עזה וביקשו מהם להתפנות מהאזור.
2024-06-07T19:33:19+00:00,-1001406113886,"דובר צה״ל: מוקדם יותר היום הופעלו התרעות במרחב נוף הגליל. לאחר תחקור האירוע, התברר כי מדובר בכטב""ם שחצה מלבנון ונפל בשטחים פתוחים במרחב עמק יזרעאל. בוצע ניסיון יירוט שלא צלח."
2024-06-07T17:54:01+00:00,-1001406113886,"חוסל מחבל מרכזי מראשי מנגנון הביטחון הכללי של חמאס ברפיח

מטוסי קרב של חיל האוויר, תקפו וחיסלו אמש את סלאמה מחמד אבו עג׳אג׳, מראשי מנגנון הביטחון הכללי של ארגון הטרור חמאס במרחב רפיח. מנגנון הביטחון הכללי הוא גוף המשמש כ״מעטפת״ לזרוע הצבאית של חמאס ושיבוש חופש הפעולה של צה""ל ברצועה.

בתקיפה חוסל גם המחבל איאד אלמע׳ארי, ראש עיריית צפון נוציראת. איאד אלמע׳ארי היה מחבל בעל עבר עשיר בארגון הטרור חמאס, אלמע׳ארי פעל בעברו כחלק מ״מטה הגדה״ של ארגון הטרור חמאס ולקח בעבר חלק משמעותי בהכוונת פיגועים למרחב יו""ש."
2024-06-07T11:32:07+00:00,-1001406113886,בפעם הקודמת שהופעלה אזעקה בנוף הגליל היה זה ה-2 בדצמבר בעקבות שיגור מיירט לעבר כלי טיס של צה״ל שזוהתה בו תקלה טכנית.
2024-06-07T11:30:06+00:00,-1001406113886,"נבדק האם לראשונה מתחילת המלחמה בוצעו שיגורים ארוכי טווח לאזור נוף הגליל, כפר כנא וריינה - פרטים בהמשך."
2024-06-07T11:24:38+00:00,-1001406113886,"🔴 14:42 צבע אדום (07/06/2024)
• העמקים: כפר כנא, משהד, נוף הגליל, ריינה (דקה)"
2024-06-06T17:52:40+00:00,-1001406113886,דובר צה״ל מפרסם תיעוד מחיסול המחבלים שניסו לחצות לשטח ישראל ממרחב רפיח.
2024-06-06T17:03:32+00:00,-1001406113886,"בהמשך לקריית שמונה: בשלב זה לא דווח על נפגעים. נבדק אם מדובר בפגיעה ישירה או בשברי יירוט שגרמו לנזקים רבים במקום.

לעדכונכם: עיריית קריית שמונה מבקשת מהציבור לא להפיץ בשלב זה תמונות וסרטוני וידאו מזירת האירוע בקריית שמונה, היות וצוותים של העירייה והצבא נמצאים בשטח והדבר עלול לסכן את חייהם."
2024-06-06T16:53:52+00:00,-1001406113886,"דיווח ראשוני על פגיעה בקניון קריית שמונה - פרטים נוספים בהמשך.
צילמתם תיעוד? שלחו לנו בלחיצה"
2024-06-06T10:35:15+00:00,-1001406113886,"הותר לפרסום | בתקרית חילופי הירי עם מחבלי הנוח׳בה של חמאס, שניסו לחדור לשטח ישראל לפנות בוקר מאזור רפיח, נפל לוחם צה״ל, רס״ב זייד מזאריב, בן 34, מזרזיר, גשש בחטיבה הדרומית.
יהי זכרו ברוך 💔"
2024-06-06T05:50:53+00:00,-1001406113886,"דיווח בסעודיה: חמאס דוחים את ההצעה הישראלית לעסקה שהוצגה להם, מכיוון שלטענת חמאס ההצעה הנוכחית שונה ממה שהציג נשיא ארה""ב ג׳ו ביידן.

לטענת חמאס הוצע להם עסקה שאינה מבטיחה הפסקת אש קבועה ונסיגה של צה״ל מעזה, אלא הפסקת אש זמנית."
2024-06-06T05:05:30+00:00,-1001406113886,"אירוע חריג: כוח צה״ל נתקל הלילה ב-4 מחבלים שירו לעברם סמוך לגבול מרצועת עזה ונעו לכיוון שטח ישראל בניסיון לחצות את המכשול במרחב רפיח. 

כלי טיס של חיל האוויר שהוזנק למקום תקף וחיסל שניים מהם. מחבל נוסף חוסל בירי טנקים זמן קצר לאחר מכן. נדגיש כי המחבלים לא חצו את גדר 'שעון חול' הבנויה לאורך רצועת עזה. מחבל נוסף חזר לשטח הרצועה מבלי שנפגע.

פרטים נוספים על האירוע בהמשך."
2024-06-05T18:51:04+00:00,-1001406113886,השר איתמר בן גביר בכותל המערבי.
2024-06-05T16:00:06+00:00,-1001406113886,"תוכן שיווקי

ההורים בתפקוד ירוד וזקוקים לעזרה? הזיכרון נחלש? סימפטומים של בלבול? 

ניתן לתבוע את הביטוח הסיעודי ולקבל 
קצבה חודשית ❗ 

אלפי ישראלים קיבלו בשנת 2023 קצבת סיעוד חודשית מחברות הביטוח. אולי גם ליקירך מגיע. 

בשלב ראשון, חשוב לבדוק האם ההורים שלכם רכשו ביטוח סיעודי. בשלב שני, יש לבדוק אם הם עומדים בתנאי הזכאות בפוליסה. מוזמנים לצפות בסרטון ולהבין מי זכאי לתגמולי ביטוח סיעוד. ⚖

מעוניינים לתבוע ולא יודעים איך❓ 

תנו לנו לסייע לכם ופנו אלינו לייעוץ אישי שאינו כרוך בהתחייבות כלשהי. 👨🏻‍⚖️ 

https://bit.ly/3ueQ8up"
2024-06-05T13:53:36+00:00,-1001406113886,בדקות האחרונות התפתחה מהומה נוספת באזור שער שכם בירושלים.
2024-06-05T13:43:24+00:00,-1001406113886,"פעילות המשטרה ביום ירושלים- עדכון: שוטרים ולוחמי מג״ב נדרשו לפעול מוקדם יותר היום בעיר העתיקה למניעת אירועי חיכוך ואלימות בין יהודים לערבים

בנוסף, בעקבות קטטה אלימה שהתפתחה בשעה האחרונה בעיר העתיקה וכללה עפ״י החשד כלי תקיפה, עצרו השוטרים לחקירה שלושה חשודים ועיכבו מספר מעורבים נוספים. השוטרים שהגיעו במהירות למקום חצצו בין הצדדים"
2024-06-05T13:21:07+00:00,-1001406113886,"השר לביטחון לאומי, איתמר בן גביר יגיע למצעד הדגלים ויצעד עם החוגגים, דרך שער שכם עד לכותל. התחלה משוערת בשעה 17:00."
2024-06-05T08:52:40+00:00,-1001406113886,"נערכים למלחמה בצפון? בצה""ל אישרו גיוס מילואים של 50 אלף חיילים, בנוסף ל-300 אלף החיילים שגויסו עד כה."
2024-06-05T08:35:14+00:00,-1001406113886,יום ירושלים: מתיחות רבה בעיר העתיקה לקראת צעדת הדגלים הערב.
2024-06-05T08:32:13+00:00,-1001406113886,"ראש הממשלה נתניהו בסיור בקריית שמונה: ""אתמול האדמה בערה פה ואני שמח שכיביתם אותה, אבל האדמה בערה גם בלבנון. מי שחושב שהוא יפגע בנו ואנחנו נשב בחיבוק ידיים טועה טעות גדולה. אנחנו ערוכים לפעולה מאוד עצימה בצפון. בדרך זו או בדרך אחרת אנחנו נחזיר את הביטחון לצפון - בתחילת המלחמה אמרנו שנחזיר את הביטחון הן לדרום והן לצפון, וכך נעשה."""
2024-06-05T06:17:36+00:00,-1001406113886,"מאות יהודים עלו מהבוקר להר הבית 

העולים להר לא חוששים ומניפים את דגלי ישראל, שרים שירי הלל ושמחה על שחרור ירושלים והר הבית לפני 57 שנים.

עשרות יהודים עוכבו על ידי המשטרה, לאחר ששרו, הניפו דגלי ישראל, השתחוו והניחו תפילין. הכניסה נמשכת, ועל פי הערכות כ-1,130 יהודים צפויים לעלות היום להר הבית.

משטרת ירושלים נמצאת בכוננות שיא לקראת מצעד הדגלים שיעבור הערב בשער שכם בירושלים."
2024-06-04T16:45:42+00:00,-1001406113886,"בכיר בחמאס, אוסמה חמדאן: ""הצד הישראלי רוצה רק עצירה חד-שלבית שבה הוא יקבל את אסיריו ואז יחדש את המלחמה - ללא עסקת חליפין הוגנת, האויב הישראלי לא יזכה להחזיר את אסיריו והודענו על זה למתווכים."""
2024-06-04T16:39:36+00:00,-1001406113886,משטרת ישראל פתחה בחקירה לפני זמן קצר בעקבות דיווח שהתקבל על אירוע אלימות מלווה בירי בסמוך לצומת תל ערד. הרקע לאירוע פלילי.
2024-06-04T16:28:39+00:00,-1001406113886,"הרמטכ״ל בצפון: ""אנחנו מתקרבים לנקודה שבה יהיה צריך לקבל החלטה, צה""ל ערוך ומוכן למעבר למתקפה - חיזבאללה העלה את העוצמות בימים האחרונים."""
2024-06-04T16:23:48+00:00,-1001406113886,"לא מפקירים לוחמים בשטח!

אחרי יותר מחצי שנה במילואים והפסד של מאות אלפי שקלים ידידיה ושלומי חזרו להרים את מחסן העצים מחדש.

אנו החברים במילואים מזמינים אתכם לקחת חלק בתמיכה אמיתית ומשמעותית ללוחמים במילואים שעמדו בחזית ונלחמו בעזה בחצי שנה האחרונה.

בימים אלו הם נמצאים בהקמת העסק מחדש

כל עזרה ואפילו הקטנה ביותר תתקבל בשמחה ובאהבה

מוכר במס לפי סעיף 46

https://www.jgive.com/new/he/ils/donation-targets/127259/abou"
2024-06-04T13:26:45+00:00,-1001406113886,"דובר צה״ל: בשעות האחרונות, רצות שמועות ברשת אודות חטופים שאינן נכונות ופוגעות ברגשות המשפחות.

אני מבקש מכם להיצמד להודעות דובר צה""ל. אנחנו נעדכן את המשפחות ואחר כך את הציבור בכל מה שנידרש, באופן מדוייק ואמין - זו המחויבות שלנו. אל תתנו יד לשמועות ברשת."
2024-06-04T12:10:40+00:00,-1001406113886,"נשיא ארצות הברית ג׳ו ביידן הוסיף:
""נתניהו נמצא בלחץ אדיר בנוגע לחטופים והוא מוכן לעשות הכל כדי להחזירם."""
2024-06-04T12:10:00+00:00,-1001406113886,"נשיא ארצות הברית, ג׳ו ביידן:
""חמאס אחראים לכך שעדיין לא נחתמה עסקה - אם הם ירצו יהיה אפשר לסיים את העניין הזה כבר מחר. המחלוקת הגדולה ביותר שלי עם נתניהו קשורה למה שיקרה ביום שלאחר המלחמה בעזה."""
2024-06-04T12:07:33+00:00,-1001406113886,"נעים קאסם, סגנו של מזכ""ל חיזבאללה חסן נסראללה: ""אם ישראל רוצה מלחמה כוללת - אנחנו מוכנים לכך."""
2024-06-04T08:46:41+00:00,-1001406113886,"צפת: מיירטים שוגרו הבוקר לעבר מטרה אווירית חשודה שהתבררה כמטרת שווא. כתוצאה משברי המיירטים ששוגרו במרחב, חייל צה""ל במילואים נפצע באורח בינוני ופונה לקבלת טיפול רפואי בבית חולים. משפחתו עודכנה."
2024-06-04T06:53:31+00:00,-1001406113886,"גורם בכיר ישראלי: ""חיזבאללה מסלים עוד יותר את פעולותיו בחזית הצפונית וישראל אינה יכולה יותר לשאת זאת. יש דרישות רבות מהצבא ומהדרג המדיני לפעול בעוצמה רבה נגד חיזבאללה וממשלת לבנון."""
2024-06-04T06:30:33+00:00,-1001406113886,"הבוקר דווח בעיתון אל-אחבאר, כי בריטניה העבירה מסרים דיפלומטיים לביירות, ובהם איום על תקיפה ישראלית קרובה שעלולה להתרחש כבר באמצע חודש יוני."
2024-06-04T06:30:26+00:00,-1001406113886,"עדכון לשריפות בצפון הארץ

עמיעד: במהלך הלילה ולאחר למעלה מ-9 שעות לוחמי האש הצליחו להשיג שליטה בשריפה שפרצה. 

קריית שמונה וכפר גלעדי: לאורך כל הלילה ביצעו לוחמי האש פעולות כיבוי ובלימת השריפה ממש על קו הבתים בקריית שמונה ובכפר גלעדי. לוחמי האש הצליחו למנוע את התפשטות השריפה אל תוך הבתים. 

קרן נפתלי: גם בשעה זו פועלים צוותי כיבוי בשריפה שפרצה אתמול בשעות הצהריים.

לוחמי האש ממחוז צפון נאבקים בשריפות ברחבי המחוז קרוב ל-20 שעות ובתנאי מזג אוויר קיצוניים - בכבאות והצלה מעריכים כי השריפה כילתה כ-4,000 דונם.

מצורף תיעוד מאזור עמיעד - צילום: ב.ס"
2024-06-03T20:51:53+00:00,-1001406113886,"13 מוקדי שריפות פעילים בצפון - צוותי כיבוי הוזנקו מכל רחבי הארץ

10 צוותי כיבוי ו-7 צוותים נוספים בדרכם לאזור עמיעד בעקבות שריפת ענק במקום. המאמץ המרכזי לבלום את האש ולהגן על היישוב כחל. אין סכנה למחנה.

בקריית שמונה ורכס רמים פועלים 13 צוותי כיבוי שממשיכים בפעולות כיבוי ובהגנה על קו הבתים.

בקרן נפתלי פועלים 5 צוותי כיבוי עובדים ב-2 גזרות לבלימת התפשטות האש."
2024-06-03T18:45:06+00:00,-1001406113886,קריית שמונה: 10 צוותי כיבוי פרוסים ברחבי העיר ומבצעים הגנה על קו הבתים בשכונות.
2024-06-03T16:42:12+00:00,-1001406113886,"ג׳ון קירבי: ""על חמאס לקבל את ההצעה שעליה הכריז הנשיא ביידן - ההצעה הנוכחית היא תוצר של מאמצים דיפלומטיים אינטנסיביים בין ארצות הברית וישראל. הכדור עכשיו במגרש של חמאס.""

חבר הלשכה המדינית של חמאס, חוסאם בדראן: ""לא קיבלנו שום הצעה חדשה להפסקת אש - לארצות הברית יש את הכלים והיכולת ללחוץ על נתניהו וממשלתו הקיצונית להפסיק את המלחמה."""
2024-06-03T15:36:32+00:00,-1001406113886,דיווח: בתקיפה שמיוחסת לישראל אמש בסוריה - חוסל יועץ צבאי איראני.
2024-06-03T15:36:32+00:00,-1001406113886,דיווח: בתקיפה שמיוחסת לישראל אמש בסוריה - חוסל יועץ צבאי איראני.
2024-06-03T14:21:39+00:00,-1001406113886,"קריית שמונה: בעקבות שיגורים מדרום לבנון, פרצה שריפה שמאיימת על קו הבתים הראשון. בהוראת כוחות הכיבוי והמשטרה  החל פינוי של התושבים שנשארו בעיר ומתגוררים באזורים שנמצאים בסכנה."
2024-06-03T13:55:06+00:00,-1001406113886,"הותר לפרסום: סוכל פיגוע התאבדות בישראל שתוכנן בהכוונת מפקדת חמאס בטורקיה; נעצרה התשתית שתכננה את הפיגוע באמצעות מטען במשקל של 12 ק""ג

הותר לפרסום כי לפני למעלה מחודש וחצי נעצר בשכם על ידי כוח לוחמי שב""כ וימ""מ, אנס שורמאן, פלסטיני במוצאו מטול כרם המתגורר בירדן, לאחר שהועלה חשד למעורבות בתכנון ביצוע פיגוע תופת בישראל.

בחקירתו בשב""כ עלה כי הוא גויס לחמאס בדצמבר 2023, על ידי עמאד עביד, פעיל חמאס מטורקיה, והסכים לבצע בשם חמאס פיגוע התאבדות, ככל הנראה בלב מדינת ישראל.

כהכנה לקראת ביצוע הפיגוע, צילם שורמאן צוואה וקיבל כספים והוראות לביצוע הפיגוע ולאיסוף מטען חבלה במשקל של 12 ק״ג שהוסתר בסמוך למעיין באזור השומרון. בצמוד למטען אותר מכתב עם הנחיות לביצוע הפיגוע.

בהמשך, נעצרו לחקירת שב""כ מספר פעילי חמאס נוספים, אשר היוו חלק מתשתית חמאס צבאית בשכם. בחקירותיהם נחשפה מעורבות חלקם בהכנת המטען שיועד לשורמאן והסתרתו בשטח, וזאת בהנחייתו של חודיפה סלאימה, פעיל מפקדת החמאס בטורקיה.

החקירה חשפה את התבססות מפקדת החמאס בטורקיה ומעורבותה בהכוונת פיגועי תופת בתוך שטחי ישראל."
2024-06-03T13:40:45+00:00,-1001406113886,"החטופה אילנה גריצבסקי ששוחררה מהשבי צעקה לעבר חבר הכנסת איתמר בן גביר: ""אני מספיק טובה לשבת במנהרה אבל לא מספיק בשביל להיפגש איתי.""

בן זוגה של אילנה, מתן צנגאוקר, מוחזק עדיין בשבי בעזה קרוב ל-8 חודשים."
2024-06-03T12:20:05+00:00,-1001406113886,"למרות המצב הבטחוני הרגיש: מצעד הדגלים יעבור גם השנה בשער שכם - היערכות שיא במשטרת ירושלים לקראת המצעד ביום רביעי הקרוב

למעלה מ-3,000 שוטרי מחוז ירושלים, לוחמי מג""ב, כוחות תגבור משטרתיים ומתנדבים, יפרסו ברחבי העיר לשמירה על הסדר הציבורי, זאת בדגש לאירועים המרכזיים שיתקיימו בעיר בימים הקרובים לציון יום ירושלים, בהם: צעדת הדגלים המסורתית, טקסים, סיורים והילולת שמואל הנביא. 

המשטרה תפעיל, סיורים רכובים ורגליים, יחידות משטרתיות מיוחדות סמויות וגלויות ואמצעי ותצפית מהקרקע ומהאוויר. 

צעדת הדגלים המסורתית, צפויה להתקיים כמדי שנה מזה עשרות שנים ובתוואי זהה לשנה שעברה, ממרכז העיר ירושלים לכותל המערבי דרך שערי העיר העתיקה וסמטאותיה. הצעדה לא צפוייה לעבור בהר הבית או בשעריו."
2024-06-03T11:45:40+00:00,-1001406113886,"דיווח על ירי שבוצע לעבר שני רכבים באזור חטיבת יהודה - כל הצירים באזור נחסמו. הפרטים נמצאים בבדיקה.

עדכון: מדובר בפיגוע ירי לעבר רכב ואוטובוס - ללא נפגעים. כוחות צה״ל פתחו בסריקות לאיתור המחבלים."
2024-06-03T06:17:41+00:00,-1001406113886,"בנוסף לטיל ששוגר מתימן למרחב העיר אילת ויורט, לפנות בוקר שיגרו המיליציות השיעיות בעיראק, כטב״ם לאזור חיפה."
2024-06-03T06:10:19+00:00,-1001406113886,"בהמשך לאזעקות במחרב העיר אילת:
יורט טיל בליסטי ששוגר מאזור עיראק.
המטרה יורטה מחוץ לשטח מדינת ישראל."
