Date,Sender,Message
2023-09-30T06:30:33+00:00,-1001463721328,"Для нас пріоритет – розвиток оборонного виробництва з використанням сучасних технологій, виробництва снарядів, ракет, дронів в Україні у співпраці зі світовими лідерами галузі.

Під час зустрічі з представниками оборонних компаній та асоціацій США, Великої Британії, Німеччини, Франції, Туреччини, Швеції та Чехії обговорили перспективи партнерства та спільного виробництва озброєнь.

Україна готова запропонувати спеціальні умови компаніям, які виявлять готовність спільно з нашою державою розвивати оборонне виробництво.
____

Our priority is the development of defense production using modern technologies, including the production of shells, missiles, and drones in Ukraine, in cooperation with global leaders in this field.
 
During the meeting with representatives of defense companies and associations from the United States, the United Kingdom, Germany, France, Türkiye, Sweden, and the Czech Republic, we discussed the prospects for partnership and joint arms production.
 
Ukraine is ready to offer special conditions to companies willing to develop defense production together with our country."
2023-09-30T06:03:11+00:00,-1001463721328,"Зараз на десятиліття уперед визначається, якими будуть найбільш потужні оборонно-промислові комплекси, якими будуть їхні пріоритети та що буде стандартом оборони. Саме в Україні це визначається.

На першому Міжнародному форумі оборонних індустрій ми створили Альянс оборонних індустрій. Виробники зброї та військової техніки з усього світу можуть приєднатися до її базової декларації та продемонструвати, що вони готові разом з Україною будувати арсенал вільного світу.

Ми сильна нація. Ми сміливий народ. Ми держава, яка має глобальне значення. Ми обов’язково переможемо. І ми створимо такий оборонний потенціал для України, а отже, для всього вільного світу, який буде відображенням нашої сили.
____

Right now, the most powerful military-industrial complexes are being determined, as are their priorities and the global standard of defense. All of this is being determined in Ukraine.
 
At the First International Defense Industries Forum, we created the Defense Industries Alliance. Manufacturers from all over the world can join its founding declaration, showing their readiness to build the arsenal of the free world together with Ukraine.
 
We are a strong nation. We are brave people. A globally significant state. We will undoubtedly prevail. And we will create such a defense potential for Ukraine – and therefore the entire free world – that will reflect our strength."
2023-09-29T14:43:40+00:00,-1001463721328,"Україні пощастило, що в нас є такі освітяни. Усі ми бачимо, що можете ви, коли бачимо, що може Україна – наші люди, наші захисники. 

Принциповість воїна – це майже завжди продовження принциповості родини та вчителя. Що захищають люди: світло чи темряву, порядність чи зло, життя чи неволю – усе це те, чого вони навчались.

Для мене було честю напередодні Дня працівників і працівниць української освіти нагородити наших учителів, наставників, освітян і подякувати. 

Це надзвичайно почесна місія – бути вчителем. Слава вам!

Слава Україні!"
2023-09-29T12:23:54+00:00,-1001463721328,"Під час зустрічі з президентом Європейського банку реконструкції та розвитку Оділь Рено-Бассо обговорили важливі питання. Україна зацікавлена у продовженні співпраці з ЄБРР, зокрема у сфері енергетичної безпеки, фінансуванні торгівлі, підтримці критично важливої інфраструктури та муніципалітетів, продовольчій безпеці, корпоративному секторі тощо.
 
Дякую за незмінну й тверду підтримку нашої держави!"
2023-09-28T18:28:23+00:00,-1001463721328,"Є результат на майданчику МАГАТЕ: Україна увійшла до складу Ради керуючих цієї організації – Міжнародного агентства з атомної енергії. І це не лише підкреслює нашу міжнародну безпекову роль, але й дає реальні можливості Україні впливати на ухвалення рішень, які обовʼязкові для всіх членів МАГАТЕ, для всієї міжнародної спільноти. 
 
Будемо робити все, аби реалізувати перший пункт нашої Формули миру – ядерну та радіаційну безпеку. Та гарантувати повне звільнення нашої Запорізької атомної станції від російських окупантів й убезпечення України та всієї Європи від російського радіаційного шантажу. 
 
Слава Україні!"
2023-09-28T13:00:24+00:00,-1001463721328,"Щодня українці й українки борються за свободу та незалежність для своєї країни, а також для всіх інших народів, які цінують вільний і демократичний спосіб життя. Важливо вистояти в цій битві за спільні людські цінності, і Україна вдячна всім, хто посилює глобальний голос свободи.

Вітаю британського актора Марка Стронга у команді амбасадорів UNITED24. Дякую за підтримку важливого напряму «Освіта і наука» – це захист майбутнього для наших дітей, освіченого майбутнього.

Близько півтора мільйона українських дітей змушені навчатися дистанційно через наслідки бойових дій, і наше завдання – повернути їх у шкільні аудиторії, дати всі нормальні можливості для освіти, які є в будь-якій вільній країні світу."
2023-09-28T11:50:57+00:00,-1001463721328,"Наша країна вже захищає спільний простір свободи, що об’єднує всіх членів НАТО. І перемога України в цій злочинній війні, яку розв’язала Росія, гарантовано забезпечить довгострокову безпеку не лише для нашої держави, а й для всього континенту. 

Дякую Єнсу Столтенбергу і всім партнерам України, які допомагають нам захищати свободу."
2023-09-28T11:45:13+00:00,-1001463721328,"Радий вітати в Україні Генерального секретаря НАТО Єнса Столтенберга і вдячний за нашу змістовну розмову. Сьогодні це вже розмова де-факто союзників, і питання часу, коли Україна де-юре стане членом Альянсу."
2023-09-28T08:00:15+00:00,-1001463721328,"Щоразу, коли є за що подякувати нашим воїнам, Україна стає ближчою до справедливості, ближчою до перемоги. А російські вбивці на нашій землі – ближчими до знищення.

——

Each time there is a reason to be grateful to our warriors, Ukraine gets closer to justice and victory. And Russian murderers on our land get closer to defeat.

Photo: Heidi Levine, Kostiantyn Liberov and Vlada Liberova, Roman Pilipey, Marian Kushnir, Patryk Jaracz."
2023-09-27T19:14:46+00:00,-1001463721328,"Провів сьогодні кілька підготовчих нарад. Ще в цьому місяці ми плануємо потужні заходи для посилення держави і вже працюємо над змістовним наповненням жовтня та листопада. Україна буде сильніше. Україна матиме більше можливостей для свого захисту.

Щоб не відбувалось у світі, якими б не були умови зовнішні, ми з вами маємо пам’ятати: лише наші умови, лише наше внутрішнє ставлення до України, до свободи й до наших цілей визначає те, коли ми досягнемо нашої мети. Головної мети. Перемоги України.

Сила для України не має альтернатив. І кожен, хто посилює державу, кожен і кожна, хто стає міцніше, та всі, хто допомагає боротися проти ворога і здобувати для України результати, – усі наближають нашу мету.

​Слава нашим воїнам! Слава нашому незламному народу!
​Слава Україні!"
2023-09-27T09:23:51+00:00,-1001463721328,"Справжня українська лють проти окупантів на нашій Донеччині! Бахмутський напрямок, зокрема жорсткі бої за Кліщіївку. Усій Україні є за що бути вдячною Обʼєднаній штурмовій бригаді Національної поліції «Лють». 

Хлопці, вдячний за вашу стійкість та силу і дякую за шеврон! Пишаємося вами!
____

True Ukrainian fury against the occupiers in our Donetsk region! The Bakhmut direction, including fierce battles for Klishchiivka. All of Ukraine has reasons to be grateful to ""Fury"" Joint Assault Brigade of the National Police.

Guys, I am grateful for your fortitude and strength. Thank you for the chevron! We are proud of you!"
2023-09-27T08:57:15+00:00,-1001463721328,"Щоденний селектор.

Отримав звіти щодо ситуації на фронті, постачання техніки та боєприпасів, даних розвідок. Є наше просування вперед на Донецькому напрямку. Є інші задуми, які реалізуються. 

Отримав звіт щодо ситуації на Херсонщині. Ворог продовжує тероризувати території, до яких може дотягнутися. Двадцять шість КАБів за останню добу. Наслідки ліквідовують, людям надають допомогу. Доручив знайти додаткові рішення, щоб припинити цей терор.

Є результат від СБУ. Накрили навідників, які коригували нічний удар по Києву тиждень тому. Хороший сигнал усім зрадникам: відплата буде."
2023-09-27T06:00:37+00:00,-1001463721328,"Буває, що мовчання здатне сказати більше, ніж будь-які слова.
 
Цієї неділі, 1 жовтня, Україна вперше відзначить у нову дату день своїх захисників і захисниць. Усіх, хто бʼється заради держави. Усіх, хто додає сили Україні. Усіх, хто віддав своє життя заради України.
 
І цієї неділі вперше вся Україна на хвилину зупиниться, щоб мовчанням вшанувати подвиг наших людей, які загинули, захищаючи нашу державу та українців.
Хай це стане нашою новою традицією.
 
9:00. Неділя. 1 жовтня. Центральні площі та вулиці українських міст. Хвилина шани. Хвилина мовчання. Та вічність памʼяті про наших полеглих захисників і захисниць.
 
🇺🇦🇺🇦🇺🇦
 
UNITED24Media"
2023-09-26T15:01:41+00:00,-1001463721328,"Хороша зустріч із Президентом Національної ради Австрії Вольфгангом Соботкою.
 
Дякую за незмінну підтримку суверенітету й територіальної цілісності України, а також наших європейських прагнень. Це те, що дійсно надихає та мотивує наших воїнів: усвідомлення, що Україна є і буде частиною нашого спільного європейського дому.
 
Поінформував про виконання Україною семи рекомендацій Єврокомісії. А також обговорили нашу міжнародну роботу заради повної реалізації Формули миру. Цінуємо те, що Австрія готова приєднатися до спільних зусиль для виконання пунктів Формули. Поступово наближаємо й Глобальний саміт миру.
 
Окрема й важлива тематика – залучення австрійського бізнесу та суспільних сил до відновлення України, наша економічна співпраця. Разом стаємо сильнішими – наші народи, наша Європа.
 
🇺🇦 🇦🇹"
2023-09-26T11:04:53+00:00,-1001463721328,"Перша Ставка після повернення з тривалого відрядження. 

Детальні доповіді. Головком Залужний, керівник ГУР МО Буданов – про оперативну ситуацію на фронті, плани противника. Командувачі ОСУВ Сирський і Тарнавський – про перебіг конкретних наступальних та оборонних операцій на своїх ділянках. Забезпечення фронту всім необхідним – міністр Умєров. 

Велика доповідь міністра Камишіна щодо заходів, яких вживає Мінстратегпром для нарощування власного виробництва озброєння, особливо БпЛА.

Велика доповідь голови СЗР Литвиненка про поточний стан справ у російській армії та перспективи розвитку російського ВПК."
2023-09-25T18:30:53+00:00,-1001463721328,"Хочу подякувати всім нашим воїнам Повітряних сил, усім нашим зенітникам, воїнам мобільних вогневих груп, які щодня й щоночі відбивають російські ракетні та дронові удари.

Лише під час однієї атаки проти України минулої ночі ворог використав 33 ударні засоби: «шахеди», ракети… Більшість із них – проти Одеси та області. Більшість із них – збито. На жаль, не всі. На жаль, були влучання. Але 30 цілей із 33 було знешкоджені. Важливо памʼятати, що кожна знешкоджена ціль – це врятовані життя.

І ми відповімо Росії на кожен удар проти наших міст і сіл, проти кожної української громади. І за Одесу, і за Берислав і Херсон, за Донеччину, Харківщину, Сумщину, за всі наші регіони.

Дякую всім, хто рятує людей після ударів окупантів! Дякую всім у світі, хто допомагає нам захищати Україну!

Слава нашим воїнам! Слава всім, хто працює заради держави! Слава Україні!"
2023-09-25T11:31:09+00:00,-1001463721328,"Щоденна синхронізація за основними безпековими напрямами.

Доповідь міністра Клименка. Ліквідація наслідків обстрілів Одеси, інших населених пунктів. Допомога постраждалим. Прикриття Одещини – пріоритет на всіх моїх переговорах щодо ППО.

Підготовка до зими. Прем’єр-міністр Шмигаль розповів про захист критичної інфраструктури, підготовку укриттів і «Пунктів незламності». Готуємо рішення, щоб їхній пошук був максимально простим і швидким.

Хороші новини від міністра Умєрова. «Абрамси» вже в Україні й готуються підсилити наші бригади. Вдячний союзникам за виконання домовленостей! Шукаємо нові контракти, розширюємо географію постачання.

Доповіді щодо воєнної ситуації – Головком, СЗР, ГУР МО, СБУ. Рухаємося вперед."
2023-09-24T19:19:37+00:00,-1001463721328,"It was a productive week. Very productive. We have many good defense and other decisions.

Defense packages. From the United States – including artillery, necessary shells, HIMARS munitions, air defense missiles, additional air defense systems, tactical vehicles and some other types of weapons that will prove themselves on the battlefield. From Canada, we have a decision on long-term defense support worth half a billion U.S. dollars. In particular, these are medevac vehicles, which are very much needed at the front. We have agreed on their production and supply.

There is a historic decision by the United States to jointly produce weapons and defense systems. In particular, air defense. This is something that was an absolute fantasy until recently. But it will become a reality. We will make it a reality. Everyone who works for the state. 

Separately, I would like to thank the Government of Canada for its readiness to allocate funding for the Holodomor Genocide Museum, for the completion of this museum. It is symbolic that Canada will be the one to support Ukraine in preserving its historical memory.

Glory to Ukraine!
🇺🇦🇺🇦🇺🇦"
2023-09-24T15:13:14+00:00,-1001463721328,"Цієї суботи і неділі для сімнадцяти міст України – їхній особливий день. Серед цих сімнадцяти – вільні міста й міста, які треба визволити від російських окупантів. 
 
Остер – одне з найдавніших українських міст. Краматорськ. Немирів. Берислав. Золотоноша. Миколаївка. Городня. Гайворон. Вашківці. Соснівка. Новомосковськ. Підгородне. Гнівань. Бобринець. Батурин, чия історія пам’ятає і українську велич, і трагедію знищення окупантами. 
 
…І Маріуполь. Мелітополь. 
 
Кожна людина для нас має значення. І кожне місто має значення. Кордон між Україною та Росією – не лише абсолютно чіткий на політичній мапі державний кордон. А й кордон у людських душах. Українці не нищать, а відновлюють. Не захоплюють, а звільняють. Не йдуть по чуже, а повертають своє. 
 
Маріуполь житиме в Україні. Мелітополь звільнимо. 
 
Кожному нашому місту я бажаю якнайшвидшої перемоги! Все для неї робимо! 
 
🇺🇦🇺🇦🇺🇦"
2023-09-23T15:54:24+00:00,-1001463721328,"На шляху в Україну мав честь відзначити в Любліні зусилля громадян Польщі, волонтерів, небайдужих сердець.

Пані Бʼянка Залевська – журналістка, яка з 2014 року висвітлює російську агресію проти України та поширює правду про те, що відбувається через вторгнення російського зла. В липні 2014 року вона отримала важке поранення, але не полишила боротьби за добро. Її волонтерські зусилля врятували багато українських життів, зокрема дітей, які були транспортовані на лікування до дитячих шпиталів Польщі. Дякую за це!

Подякував за всі зусилля медика-рятівника, керівника волонтерської медичної команди, викладача Університету імені Марії Кюрі-Склодовської в Любліні Даміана Дуди. Він зі своєю командою приїздив в Україну: у Бахмут, Соледар, на лінію фронту на півдні. Рятував наших хлопців, наших воїнів, заснував фонд, який фінансує закупівлю медикаментів, і створив центр для підготовки бойових медиків, активно проводить тренінги для журналістів і волонтерів, які вирушають до зони бойових дій. Завдяки такій небайдужості життя реально рятуються. Дякую, Даміане!

Дякую всій Польщі за неоціненну підтримку й солідарність, яка допомагає боронити свободу всієї нашої Європи! 

🇺🇦🇵🇱"
2023-09-23T11:37:23+00:00,-1001463721328,"В аеропорту Шеннон провів незаплановану зустріч із Головою Суверенної Ради Судану Абдель Фаттахом аль-Бурганом.

Дякую за послідовну підтримку Суданом суверенітету й територіальної цілісності України.

Обговорили спільні безпекові виклики, а саме діяльність незаконних збройних формувань, фінансованих Росією.

Запросив підтримати ініціативу Grain from Ukraine і взяти участь у цьогорічному саміті.

Розглянули можливі майданчики для посилення взаємодії України та країн Африки."
2023-09-22T22:07:08+00:00,-1001463721328,"Ми отримали новий пакет оборонної підтримки – бойові бронемашини та броньовані машини для евакуації.

Докладно обговорили посилення нашого повітряного щита. Надзвичайно ціную рішення Канади приєднатися до підготовки пілотів для літаків F-16.

Підписано оновлену Угоду про вільну торгівлю. Це стане базою для відбудови України. Канада – один із найбільших наших донорів, це дуже важливо. І я вдячний за готовність продовжити таку підтримку.  

Обговорили також різні аспекти нашої Формули миру. Серед іншого те, що стосується справедливості – засудження Росії за агресію та компенсації всіх завданих нею збитків. Дякую Канаді й за підтримку нашої роботи задля організації Глобального саміту миру.

Дякую Джастіну за рішення його уряду закупити для потреб України нову партію ракет для систем ППО. Це дуже своєчасно з огляду на щоденні російські удари ракетами та іранськими «шахедами» по наших містах, нашій цивільній інфраструктурі.

Дякую, Канадо!

🇺🇦🇨🇦"
2023-09-22T21:04:02+00:00,-1001463721328,"Чи можемо ми здатися? Ні. Чи можемо ми зрадити те світле, що є в людській природі? Ні. Чи можемо ми змиритися зі злом? Ні. Чи можемо ми дозволити, щоб наша ідентичність була стерта? Ні. 

Україна й Канада однакові – ми стоїмо та боремося за життя. Україна, а не геноцид вийде переможцем із цієї війни. Люди будуть переможцями, а не Кремль. Свобода буде переможцем. Справедливість буде переможцем. 

І понад усе я хочу подякувати Канаді за суто людське – за те, що ви допомагаєте українцям почуватися як удома, коли вони тут, у Канаді. Дякую вам. Це не просто спадок історії. Це спадок характерів.  
 
Канадська українська громада – це мільйони українських доль, які стали долею Канади з усім розмаїттям її спільнот. Волелюбність. Сміливість. Таке особливе наше внутрішнє відчуття справедливості. Уміння наших людей принести затишок всюди, куди вони приходять, будувати й творити, а не руйнувати чи принижувати. 
 
Українські прапори в Канаді – це вже така ж повсякденна деталь життя, як і абсолютна довіра до Канади в Україні. Дякую вам, Канадо! 🇺🇦🇨🇦"
2023-09-22T16:14:30+00:00,-1001463721328,"В Оттаві разом із Оленою зустрілися з Генерал-губернатором Канади Мері Саймон та її чоловіком Вітом Фрейзером. Дякую за тверду позицію Канади на підтримку суверенітету й територіальної цілісності нашої держави.

Ми вдячні канадському уряду та всьому канадському народу за щиру й потужну підтримку, яку ми особливо відчули з початком повномасштабного вторгнення. За те, що тисячі наших людей знайшли прихисток у вашій країні і ви дбаєте про них з усією теплотою."
2023-09-22T12:00:26+00:00,-1001463721328,"Канада.
Переговори з Прем’єр-міністром Трюдо: оборонна співпраця, реалізація Формули миру. Підписання важливих двосторонніх документів, які посилять наші економічні зв’язки. Зустріч із Генерал-губернатором Канади, виступ у парламенті, спілкування з парламентарями, із канадською громадськістю: представниками бізнесу, лідерами думок, українською громадою. Впевнений, буде змістовно. Вдячні Канаді за принципову лідерську підтримку."
2023-09-22T01:35:29+00:00,-1001463721328,"Дуже важливий візит у Вашингтон був, дуже вагомі результати.

Зустріч із Президентом Байденом, із його командою. Є новий оборонний пакет: ППО, артилерія, снаряди, інженерні засоби.
І довгострокова домовленість – будемо разом працювати, аби спільно з Америкою Україна виробляла необхідну зброю.

Це новий рівень нашої єдності! Копродукція в «оборонці» зі Сполученими Штатами – це історична річ. Нова промислова база, нові робочі місця – для обох наших народів. Україна зможе виробляти, зокрема, ППО. Готуємося створити нову оборонну екосистему разом зі Сполученими Штатами, щоб виробляти зброю, щоб разом іще більше посилити свободу й захист життя.

Це матиме глобальні позитивні результати. Дякую, пане Президенте Байдене!

Дякую Конгресу – обидві партії, обидві палати. Сьогодні почав день у столиці Америки саме з Конгресу – дуже відвертих, детальних розмов. Я відчув довіру – довіру, яка завжди є основою єдності. Чіткі відверті запитання членів Палати представників та сенаторів. Прямі відповіді.

Були зустрічі сьогодні й у Пентагоні – важливі розмови про оборонну підтримку.

Продовжуємо працювати заради посилення України. Дякую всім, хто нам допомагає! Слава всім нашим воїнам!
Обов’язково переможемо! 
Слава Україні!"
2023-09-21T23:56:19+00:00,-1001463721328,"Дуже вагома зустріч із Президентом Байденом, його командою.
Вдячний за новий оборонний пакет. Саме те, що треба нашим воїнам саме зараз.
Обговорили системне посилення України та нашого захисту, наших оборонних спроможностей. Важлива домовленість: Україна й Сполучені Штати працюватимуть разом для виробництва зброї та оборонних систем. Готуємо промислову базу, щоб виробляти системи ППО та інші необхідні речі в копродукції.
Україна вистоїть у цій війні. Та ми маємо дати надійний захист від повторення агресій.
Формула миру – дякую за підтримку.
Посилення наших інституцій, Української держави, відновлення країни після бойових дій, міжнародна співпраця – сьогодні встигли обговорити багато тем.
Наші команди працюватимуть над реалізацією деталей домовленостей.
Дякую, Америко! Дякую, пане Президент Байден!"
2023-09-21T23:12:51+00:00,-1001463721328,"Коли я говорив із Президентом Байденом рано-вранці 24 лютого 2022 року, світ не вірив в Україну. Але я запевнив його, що ми не здамося. І він підтвердив, що Америка буде з нами стільки, скільки потрібно. Конгрес США це підтвердив. Україна завжди буде вдячна за це."
2023-09-21T23:09:59+00:00,-1001463721328,"Ми впевнені, що іншим народам не доведеться відправляти свої армії на цю битву. Україна здатна завершити цю війну перемогою, яка стане нашою спільною перемогою. Сьогодні не імперія зла, а лише відсутність єдності здатна поставити свободу на коліна."
2023-09-21T23:09:37+00:00,-1001463721328,"Україна платить найвищу ціну за захист свободи й глобальної безпеки. Щодня й щоночі Росія продовжує свій терор ракетами та іранськими безпілотниками. Але щодня наша єдність залишається сильною. Ви підтримуєте нас. І ми знаємо, що ми не впадемо. І ми бачимо, як наша свобода зберігає хватку бульдога."
2023-09-21T23:09:13+00:00,-1001463721328,"Нині Путін має інший список цілей. Замість того, щоб диктувати умови Америці, Європі та всьому вільному світу, Путін змушений принижуватися, особисто розважаючи делегацію із Пхеньяна та намагаючись знайти прихильність Тегерана. Це демонструє його очевидну слабкість."
2023-09-21T23:08:47+00:00,-1001463721328,"Путінський список країн на знищення був довгим. Ще зовсім недавно. Якби Україна впала, половина Європи була би під загрозою потрапляння у сферу впливу Москви. Але американські інвестиції в українську безпеку та глобальний захист свободи працюють. На сто відсотків. До останнього цента."
2023-09-21T23:07:57+00:00,-1001463721328,"Слова Президента Лінкольна відображають саме те, як воюють українці. У наших переможних битвах за Київ, Харків та острів Зміїний у Чорному морі. У нашій битві за Бахмут, де наші солдати йдуть уперед попри труднощі. У нашій битві за кожен сантиметр української землі."
2023-09-21T18:44:54+00:00,-1001463721328,"Зустрівся з міністром оборони США Ллойдом Остіном. 
Головна тема розмови – продовження забезпечення України необхідною військовою підтримкою для протистояння російській агресії.

Обговорювали постачання артилерійських систем і засобів дальнього ураження. Важливе посилення української ППО та своєчасне постачання необхідних озброєнь і боєприпасів із боку партнерів для продовження деокупації українських територій.

Розглянули питання подальшої інтенсифікації розвитку військово-технічної та оборонно-промислової співпраці України та США, створення хабів для ремонту озброєння та артилерійських систем західного зразка. Україна зацікавлена у взаємодії з міжнародними партнерами в нарощуванні власних потужностей із виробництва зброї та суміжної продукції."
2023-09-21T18:37:44+00:00,-1001463721328,"Зустріч, яка є ще одним підтвердженням стратегічного партнерства між Україною та США. Разом із лідером Демократичної партії в Сенаті Сполучених Штатів Чаком Шумером, лідером Республіканської партії в Сенаті Мітчем Макконнеллом і сенаторами обговорили важливі питання. 

Ситуація на фронті, першочергові оборонні потреби України, необхідність посилення спроможностей української ППО, особливо у зв’язку з наближенням зими. Формула миру, глобальні геополітичні виклики, відбудова країни. 

Дякую за кожен голос, відданий на підтримку України, за кожен законопроєкт, спрямований на притягнення Росії до відповідальності, накладення санкцій на російських злочинців і досягнення справедливого миру."
2023-09-21T17:48:13+00:00,-1001463721328,"Провів зустріч зі спікером Палати представників Конгресу США Кевіном Маккарті, лідером Демократичної партії в Палаті представників Хакімом Джефрісом і конгресменами Сполучених Штатів.

Україна щиро вдячна Палаті представників, обом партіям і всьому американському народу за непохитну підтримку.

Разом ми досягли значного прогресу в захисті демократії, свободи та гідності – цінностей, на яких базуються обидві наші країни. Страждання українського народу від російських воєнних злочинів величезні, але вже понад половину окупованих територій звільнено від російських загарбників, і ми чітко бачимо, що перемога стає все ближчою.

На зустрічі обговорили ситуацію на полі бою та першочергові оборонні потреби, зокрема зміцнення ППО.

Перемога України буде гарантією того, що ані Росія, ані будь-яка інша диктатура не зможе дестабілізувати вільний світ. Щоб перемогти, ми повинні бути єдиними й працювати разом."
2023-09-20T22:35:20+00:00,-1001463721328,"Нью-Йорк. Змістовні зустрічі на полях Генеральної Асамблеї ООН.  
  
Серед головних питань – ситуація на лінії фронту, відбудова та реконструкція України, реалізація Української формули миру, двостороння співпраця. 
  
Албанія 🇦🇱, США 🇺🇸, Чилі 🇨🇱, Єврокомісія 🇪🇺, Румунія 🇷🇴, Болгарія 🇧🇬, Німеччина 🇩🇪, Бразилія 🇧🇷. Дякую! Україна цінує вашу підтримку."
2023-09-20T20:40:03+00:00,-1001463721328,"Провів переговори з Президенткою Єврокомісії Урсулою фон дер Ляєн, Президентом Румунії Клаусом Йоханнісом і віцепремʼєр-міністеркою, міністеркою закордонних справ Болгарії Марією Габріель щодо збереження принципу єдиного ринку та доступу української аграрної продукції на ринок ЄС.

Ми створили спільну координаційну платформу, яка дає нам змогу підтримувати активний діалог і знаходити відповіді на всі проблемні питання у сфері агропродукції.

Поінформував співрозмовників щодо подальших дій України та координації спільних кроків. 

Україна – майбутній член ЄС, і ми маємо спільно працювати над постійною лібералізацією торгівлі та недопущенням будь-яких односторонніх обмежень. 

Разом із Румунією та Болгарією ми шукаємо способи збільшення транзиту «Шляхами солідарності». Саме через територію Румунії забезпечується понад 60% транзиту українського зерна, яке проходить «Шляхами солідарності» Євросоюзу. 

Україна та ЄС високо цінують зусилля Болгарії. Я також вдячний Румунії за зміцнення єдності Європейського Союзу й дотримання принципів єдиного ринку та вільної торгівлі. 

Разом – Україна, ЄС, Болгарія та Румунія – обговорили альтернативні шляхи, які дадуть змогу суттєво наростити транзит і водночас зменшити навантаження на румунський і болгарський внутрішні ринки."
