Date,Sender,Message
2024-04-08T16:01:19+00:00,-1001397114707,"איראן: ""הימים הקרובים יהיו קשים לישראל""; ארה""ב: הועברה הצעה לחמאס, ממתינים לתגובתם | כל העדכונים"
2024-04-08T15:05:26+00:00,-1001397114707,דרמה במשפט נתניהו: הפרקליטות הודיעה לפילבר - מבטלים את הסכם עד המדינה איתך
2024-04-08T14:53:01+00:00,-1001397114707,"בן גביר הודיע רשמית: המפכ""ל הבא - אבשלום פלד"
2024-04-08T13:51:44+00:00,-1001397114707,"הקבינט יתכנס מחר באופן חריג, 28 נציגויות ישראל בעולם עדיין סגורות מחשש לנקמה איראנית"
2024-04-08T13:01:20+00:00,-1001397114707,"אמא חד-הורית מפונה מקריית שמונה פרצה בבכי בכנסת: ""נתנו לנו 48 שעות לעזוב - אנחנו לא חפצים שזורקים לרחוב"""
2024-04-08T12:02:10+00:00,-1001397114707,"גלנט על המו""מ: ""יהיו החלטות קשות, נהיה מוכנים לשלם מחיר. אחר כך - נחזור ללחימה"""
2024-04-08T11:00:45+00:00,-1001397114707,"ביהמ""ש הורה לשחרר את דורס המפגינים בתל אביב; המשטרה ביקשה עיכוב ביצוע"
2024-04-08T10:00:58+00:00,-1001397114707,"""כמו רעידת אדמה"": העזתים המומים מההרס בחאן יונס, אחרי נסיגת צה""ל | צפו"
2024-04-08T09:02:24+00:00,-1001397114707,"צה""ל ניצח בקרב, הממשלה מפסידה במלחמה, ישראל מבודדת | 
נדב איל"
2024-04-08T08:00:46+00:00,-1001397114707,"בן גביר: אם נתניהו יסיים את המלחמה בלי מתקפה על רפיח - לא יהיה לו מנדט לכהן כרה""מ"
2024-04-08T06:01:06+00:00,-1001397114707,"בכיר מצרי: ""ייתכן סיכום בעוד יומיים"", בישראל מצננים התלהבות: ""לא באופק"" | אולפן ynet"
2024-04-08T05:14:10+00:00,-1001397114707,"רק חטיבה אחת נותרה ברצועה, אך בממשלה נאחזים ב""מלחמה"": בכירים בצה""ל על סף פרישה"
2024-04-07T21:00:46+00:00,-1001397114707,"כלי טיס, כלי שיט ו""דימוי אויב"": תרגיל צבאי רחב היקף ייערך בגליל המערבי"
2024-04-07T19:01:54+00:00,-1001397114707,ישראל מגבירה את הסיוע ברצועה: מספר שיא של משאיות נכנס היום לעזה
2024-04-07T16:31:37+00:00,-1001397114707,"הרמטכ""ל: החזרת החטופים דחופה, צה""ל חזק מספיק כדי שהמדינה תדע לשלם מחירים"
2024-04-07T14:01:02+00:00,-1001397114707,"פשיטות פתע בנוסח שיפא, והכנה לרפיח: צה""ל יצא מחאן יונס, כך יימשך הלחץ על סינוואר | רון בן ישי"
2024-04-07T12:56:13+00:00,-1001397114707,"צוות המו""מ ייצא לקהיר עם מנדט מורחב; נתניהו: ""נחסל את חמאס, גם ברפיח"""
2024-04-07T11:29:33+00:00,-1001397114707,התרעה על חדירת כלי טיס עוין באילת
2024-04-07T08:04:34+00:00,-1001397114707,"מערכת הביטחון השלימה את ההיערכות לנקמה איראנית, גלנט: מוכנים לכל תרחיש"
2024-04-06T20:04:38+00:00,-1001397114707,"קיצוץ של מאות מיליונים עבור המשרד של בן גביר: ""נתניהו לא מוכן להתעמת איתו"""
2024-04-06T19:35:05+00:00,-1001397114707,"צה""ל: טיל קרקע-אוויר הפיל כטב""ם ישראלי שטס בשמי לבנון | לעדכונים שוטפים"
2024-04-06T19:32:20+00:00,-1001397114707,"הנוסעים מקללים, השוטר מנסה להרגיע - והנהג מאיץ ודורס: תיעוד מהפגיעה במפגינים בתל אביב. חמישה פצועים פונו לבית החולים, אחד במצב קשה"
2024-04-06T19:00:29+00:00,-1001397114707,"צה""ל השמיד מנהרות של חמאס שחדרו לשטח ישראל | תיעוד"
2024-04-06T18:05:57+00:00,-1001397114707,"לראשונה בישראל: לוחם בן 23 שנפצע אנושות בעזה, עבר השתלת ריאות"
2024-04-06T17:02:06+00:00,-1001397114707,"מחבלים מ""השכונה"", מארבים מתוזמנים, מנהרות נשק: מה זה בעצם ""גדוד חמאס""? | מח""ט בצה""ל מסביר"
2024-04-06T16:00:08+00:00,-1001397114707,"משפחות חטופים מול הקריה: ""נתניהו מטרפד עסקה והחטופים מתים בשבי"""
2024-04-06T14:01:15+00:00,-1001397114707,סוכל פיגוע דקירה בירושלים: בן 17 נתפס עם סכין מודבקת לגופו | לעדכונים שוטפים
2024-04-06T09:46:47+00:00,-1001397114707,"אחותו של החטוף אלעד קציר: הוא נרצח בשבי, וגופתו חולצה והובאה לישראל"
2024-04-06T08:42:41+00:00,-1001397114707,"פשיטות ממוקדות, איתור אמל""ח וחיסול מחבלים | תיעוד פעילות צה""ל בחאן יונס"
2024-04-06T07:01:40+00:00,-1001397114707,"""נתניהו נמצא על תנאי"": האיום של ביידן, והלחץ הדמוקרטי הגובר נגד משלוחי הנשק"
2024-04-06T05:52:03+00:00,-1001397114707,"חיזבאללה הכריז על שני הרוגים. המיליציות הפרו-איראניות: ""תקפנו השבוע 3 פעמים את ישראל"""
2024-04-05T19:01:02+00:00,-1001397114707,"""הרמטכ""ל הפך את נוחי מנדל לשעיר לעזאזל"": ההדחה אחרי התחקיר, והסערה"
2024-04-05T17:47:33+00:00,-1001397114707,דיווח ב-CNN: חמאס דחה את ההצעה החדשה של ישראל לעסקת חטופים
2024-04-05T12:58:04+00:00,-1001397114707,"אמסלם השתלח ביועמ""שית, שרים לעגו לסמוטריץ' שביקש תרגום לדברי ביידן | הציטוטים מהקבינט"
2024-04-05T12:00:54+00:00,-1001397114707,"תחקיר צה""ל: אפרת כ""ץ נהרגה כנראה מירי מסוק קרב ב-7 באוקטובר, בזמן שנחטפה"
2024-04-05T11:16:25+00:00,-1001397114707,"כיפת ברזל יירטה מטרה חשודה בשמי הגליל המערבי - ככל הנראה כטב""ם שחדר מלבנון"
2024-04-05T09:00:21+00:00,-1001397114707,"החשש של נתניהו: טלפון אחד מגדולי התורה, והכנסת מתפזרת | פרשנות, מורן אזולאי"
2024-04-05T07:03:09+00:00,-1001397114707,צפו: המראיין תהה על מימון חמאס באישור נתניהו - ברקת גמגם במשך 5 דקות
2024-04-05T06:00:54+00:00,-1001397114707,החשש לנקמה איראנית: 28 נציגויות ישראליות בעולם סגורות
2024-04-04T19:13:59+00:00,-1001397114707,הירי מעזה: דיווח על נפילה ברחוב בשדרות
2024-04-04T19:02:45+00:00,-1001397114707,אזעקה באשקלון
2024-04-04T19:01:39+00:00,-1001397114707,ירי שישי מעזה ב-26 שעות: צבע אדום בשדרות
2024-04-04T16:52:47+00:00,-1001397114707,על רקע הרג עובדי הסיוע: נתניהו וביידן שוחחו 45 דקות
2024-04-04T14:14:53+00:00,-1001397114707,בישראל מעריכים: איראן תנסה משהו - אבל נדע להתמודד. אין חשש למלחמה אזורית
2024-04-04T13:52:21+00:00,-1001397114707,"דובר צה""ל מבהיר: ""אין צורך לקנות גנרטורים, לאגור מזון או להוציא כסף"""
2024-04-04T12:59:01+00:00,-1001397114707,"8:00 - נסיעה לקריה. 10:30 - שיחה עם ר""מ הולנד: נחשף יומן נתניהו מ-7 באוקטובר"
2024-04-04T10:06:51+00:00,-1001397114707,"שב""כ: עצרנו חוליית מחבלים מרהט שתכננה לרצוח את בן גביר בירי RPG"
2024-04-04T08:03:26+00:00,-1001397114707,"מחשש לנקמה איראנית על חיסול הבכירים: עוצר יציאות ביחידות הלוחמות בצה""ל"
2024-04-04T06:53:15+00:00,-1001397114707,"תא""ל עמית סער, ראש חטיבת מחקר באמ""ן, מסיים את תפקידו בעקבות גילוי גידול ממאיר"
2024-04-04T05:01:20+00:00,-1001397114707,"כוננות ספיגה לנקמה איראנית, לקראת יום שישי האחרון של רמדאן: ""ישראל תחטוף"""
2024-04-03T20:50:48+00:00,-1001397114707,"מתקפת קטאר על נתניהו, והכעס בישראל: לא לחצה על חמאס, שיחקה משחק כפול"
2024-04-03T19:04:02+00:00,-1001397114707,אסור להשמיע שירים ישראליים: הגבלות על התקליטנים באירוע האירוויזיון במאלמו
2024-04-03T17:59:28+00:00,-1001397114707,"דובר צה""ל ברקע האיומים מאיראן: הוחלט על עיבוי וגיוס אנשי מילואים למערך ההגנה האווירית"
2024-04-03T16:00:55+00:00,-1001397114707,"על רקע האיום מאיראן, גלנט בתרגיל היערכות העורף: ""מוכנות לאיומים קרובים ורחוקים"""
2024-04-03T12:14:42+00:00,-1001397114707,"ההפגנות בארה""ב מקצינות: קריאות ""לתקוף את תל אביב"", מחאה נגד זק""א"
2024-04-03T10:04:47+00:00,-1001397114707,"השף המפורסם ש-7 מאנשי ארגונו נהרגו: ""ישראל טובה מהדרך שבה המלחמה הזאת מנוהלת"""
2024-04-03T09:05:21+00:00,-1001397114707,"איראן מאיימת: ""בקרוב יהיו תקיפות קטלניות יותר נגד ישראל"""
2024-04-03T08:15:12+00:00,-1001397114707,פרס ישראל בתחום ספורטאים מצטיינים יוענק לכדורסלן העבר מיקי ברקוביץ'
2024-04-02T19:56:23+00:00,-1001397114707,"מפגינים פרצו את המחסום האחרון לפני בית נתניהו, שוטרים ופרשים רודפים אחריהם | כל העדכונים"
2024-04-02T19:21:36+00:00,-1001397114707,"מחסומים נפרצו בדרך לבית נתניהו, מפגין נכנס מתחת לגלגלי המכת""זית | התיעוד ושידור ישיר מירושלים"
2024-04-02T19:00:06+00:00,-1001397114707,"אלפים עם לפידים בי-ם, שוטרים התעמתו עם קרובי חטופים: ""נתניהו - המכשול לעסקה"""
2024-04-02T18:00:29+00:00,-1001397114707,"ביידן לשף שעומד בראש ארגון הסיוע: ""אבהיר לישראל את החובה להגן על עובדים הומניטריים בעזה"""
2024-04-02T16:00:19+00:00,-1001397114707,קוראים לבחירות: שידור ישיר מהעצרת המרכזית ליד הכנסת
2024-04-02T11:45:42+00:00,-1001397114707,נתניהו: הרג עובדי ארגון הסיוע בעזה - פגיעה לא מכוונת של כוחותינו בחפים מפשע
2024-04-02T09:59:40+00:00,-1001397114707,"מחריף העימות בין גלנט לסמוטריץ': ""לא יכניסו פוליטיקה לצבא"""
2024-04-01T20:55:29+00:00,-1001397114707,נתוני האוטיזם בישראל: שיעור המאובחנים בשנה זינק פי 5 בפחות מ-20 שנה
2024-04-01T18:55:27+00:00,-1001397114707,"היועצת של שרה נתניהו הורחקה משירות המדינה: ""הייתי נסערת מהמתקפה בעוטף"""
2024-04-01T18:55:27+00:00,-1001397114707,"היועצת של שרה נתניהו הורחקה משירות המדינה: ""הייתי נסערת מהמתקפה בעוטף"""
2024-04-01T14:13:19+00:00,-1001397114707,בניגוד להערכה הראשונית: נתניהו צפוי להשתחרר מאשפוז רק מחר
2024-04-01T11:02:05+00:00,-1001397114707,"כטב""ם ששוגר מעיראק פגע בבסיס חיל הים באילת | תיעוד"
2024-04-01T10:42:02+00:00,-1001397114707,"צה""ל מאשר: הכטב""ם שחדר מעיראק פגע בבסיס חיל הים באילת"
2024-04-01T09:01:28+00:00,-1001397114707,"בשיא המלחמה, סמוטריץ' מתנגד לאשר רכישת מטוסי F-35 ו-F-15 | פרסום ראשון"
2024-03-31T19:01:14+00:00,-1001397114707,השרים אישרו: לוין ימלא את מקומו של נתניהו בניתוח; ברקת סירב לתמוך | ומה קובע החוק במקרה של נבצרות?
2024-03-31T17:12:05+00:00,-1001397114707,"נתניהו: ""בחירות עכשיו ישתקו ל-8 חודשים את ישראל, ואת המו""מ. חמאס יהיה הראשון לברך על זה"""
2024-03-31T16:17:23+00:00,-1001397114707,"אלפים בעצרת מחאה מול הכנסת, עימותים אלימים במאה שערים | שידור ישיר"
2024-03-31T13:53:37+00:00,-1001397114707,"לשכת רה""מ: לנתניהו התגלה בקע, הוא יעבור היום ניתוח"
2024-03-31T11:01:13+00:00,-1001397114707,"בכירים חרדים: ""היינו פראיירים של נתניהו ברפורמה המשפטית - והפסדנו בגיוס"""
2024-03-31T08:00:53+00:00,-1001397114707,"צה""ל: כמה אזורים בעוטף לא יוגדרו יותר ""שטח צבאי סגור"", בהם אזור ה""נובה"""
2024-03-31T07:02:11+00:00,-1001397114707,"מסלול עוקף צה""ל - אל שירות ביטחוני ולא צבאי: התוכנית לגיוס חרדים להגנת התנחלויות"
2024-03-31T05:54:20+00:00,-1001397114707,"הדקירה בתחנה המרכזית בבאר שבע: ""מחבל ירד משאטל של חיילים, פצע קל צעיר - ונורה"" | התיעוד מהזירה"
2024-03-31T05:45:40+00:00,-1001397114707,דיווח ראשוני על חשד לפיגוע בתחנה המרכזית בבאר שבע
2024-03-31T05:04:33+00:00,-1001397114707,"שלושה ימים אחרי הפיגוע בבקעת הירדן: המחבל אבו רידא אל-סעדי הסגיר עצמו לידי כוחות צה""ל"
2024-03-30T21:02:02+00:00,-1001397114707,"""עזה רעבה, הממשלות הערביות פחדניות"": 8 ימי הפגנות סוערות בירדן נגד ישראל"
2024-03-30T17:01:06+00:00,-1001397114707,"צה""ל יפנה לרבנים חרדים ויבקש תמיכה בגיוס: ""נקים מסגרות ונגלה גמישות"""
2024-03-30T16:00:13+00:00,-1001397114707,"משפחות חטופים: ""נתניהו - המכשול לעסקה, נפעל להחלפתו המיידית"""
2024-03-30T14:04:01+00:00,-1001397114707,"אחד מהמעורבים בחטיפת וקסמן, ומחבל שרצח 4 בפיגוע | צה""ל ושב""כ: אלה המחוסלים בשיפא בימים האחרונים"
2024-03-30T13:01:04+00:00,-1001397114707,כפכפים לילדים מחבילות הסיוע לעזה נסחפו לישראל - והגיעו לחופי תל אביב
2024-03-30T10:01:01+00:00,-1001397114707,"""לא צ'ק פתוח לנתניהו"": ספקית הנשק השנייה בגודלה לישראל מאבדת סבלנות"
2024-03-30T08:00:27+00:00,-1001397114707,"""אל ג'זירה"": עזתים עם דגל לבן נורו למוות ופונו בדחפור; צה""ל: ""לא נענו לאזהרות"""
2024-03-30T07:01:48+00:00,-1001397114707,קרבות עם חמאס והסיכוי שיעבדו עם ישראל: הסיפור של החמולות בעזה
2024-03-29T21:00:33+00:00,-1001397114707,"מדינית, צבאית, בינלאומית ומודיעינית | איך ישראל תיראה בלי סיוע מארה""ב?"
2024-03-29T20:00:08+00:00,-1001397114707,"מעצר חריג של ישראלי במלזיה, עם 6 אקדחים: ""טען שהגיע לחסל ישראלי אחר"""
2024-03-29T19:00:07+00:00,-1001397114707,דיווח: ממשל ביידן אישר להעביר לישראל מטוסי קרב ופצצות בשווי מיליארדי דולרים
2024-03-29T18:00:06+00:00,-1001397114707,הבוט האיראני של בן גביר ובדיחת השואה של נתניהו | הציטוטים מהקבינט
2024-03-29T17:00:02+00:00,-1001397114707,גלנט עדכן את נתניהו: התקדמות בדרך להכנסת כוח רב-לאומי ממדינות ערביות לעזה
2024-03-29T14:02:14+00:00,-1001397114707,"בעקבות המלחמה: צה""ל ביטל את מטס ומשט יום העצמאות"
2024-03-29T11:03:55+00:00,-1001397114707,"פתרון עוקף בג""ץ? התוכנית שסמוטריץ' שוקל לשמירה על תקציבי הישיבות"
2024-03-29T09:05:17+00:00,-1001397114707,"העיתונות החרדית במתקפה על בג""ץ, היועמ""שית - ונתניהו: ""גרר רגליים"" | כך זה נראה"
2024-03-29T06:01:21+00:00,-1001397114707,"דיווח: 38 הרוגים ב""תקיפה ישראלית"" ליד נמל התעופה בחלב, 5 מהם אנשי חיזבאללה"
2024-03-28T22:00:31+00:00,-1001397114707,"אין חוק - אין כסף: משמעויות הפסיקה הדרמטית, וחבל ההצלה לנתניהו שנחתך"
2024-03-28T20:02:30+00:00,-1001397114707,"איזנקוט כעס, נתניהו הטיח: אתם לא יודעים לנהל מו""מ | העימות בקבינט המלחמה"
2024-03-28T19:02:40+00:00,-1001397114707,"משפחות חיילים חטופים נפגשו עם נתניהו ותקפו: ""נקבל 134 ארונות?"""
2024-03-28T18:21:49+00:00,-1001397114707,"דובר צה""ל חושף: בכיר חמאס מ""העשירייה הראשונה"" חוסל בשיפא"
2024-03-28T17:00:05+00:00,-1001397114707,"נתניהו למשפחות החיילים החטופים: ""רק לחץ צבאי יחזיר אותם"""
2024-03-28T16:00:30+00:00,-1001397114707,תשובת המדינה הרשמית: לגייס חרדים מ-1 באפריל; נספח מנתניהו: אזרח שומר חוק לא הופך בין לילה למשתמט | כל הפרטים
2024-03-28T15:00:09+00:00,-1001397114707,"צה""ל חושף חקירת מחבל שמודה: ""אנסתי אישה בקיבוץ ב-7/10"" | קשה לצפייה"
2024-03-28T14:36:22+00:00,-1001397114707,חתני פרס ישראל: איל וולדמן והרב הראשי יצחק יוסף | הרשימה המלאה
2024-03-28T14:02:33+00:00,-1001397114707,ליברמן: 7/10 לא היה קורה בממשלת השינוי; עם מאבקי ביבי-גנץ-גלנט אי אפשר לנהל מלחמה
2024-03-28T13:01:41+00:00,-1001397114707,"בארה""ב רמזו לגלנט: אם לא תיענו לדרישותינו - נתקשה להעביר את הסיוע בקונגרס"
2024-03-28T11:17:19+00:00,-1001397114707,"מרצה במכללה קרא לארה""ב לעצור העברת נשק לישראל, סטודנטים דורשים שיפוטר"
2024-03-28T10:03:01+00:00,-1001397114707,"אחרי ההכחשות, נתניהו הודה: אוציא משלחת לוושינגטון"
2024-03-28T08:56:41+00:00,-1001397114707,"משפחות חיילים חטופים לפני הפגישה עם נתניהו: שתקנו עד היום, הפחידו אותנו"
2024-03-27T18:12:42+00:00,-1001397114707,דיווח: נתניהו התקפל ורוצה מועד חדש למשלחת לוושינגטון
2024-03-27T12:01:56+00:00,-1001397114707,"שגריר ארה""ב לשעבר בביקורת על ממשל ביידן: ""ההימנעות מווטו - בגידה בישראל"""
2024-03-27T11:10:11+00:00,-1001397114707,"מושך מתנגדים לחיזבאללה, במעקב ארה""ב וישראל: הארגון הסוני שהותקף בלבנון"
2024-03-27T09:07:01+00:00,-1001397114707,"סערת הפטור מגיוס | נתניהו מנסה לעקוף את ועדת חוץ וביטחון, אדלשטיין: ""לא יקום ולא יהיה"""
2024-03-27T06:06:44+00:00,-1001397114707,"צה""ל: ""חוסל מחבל מרכזי"" בדרום לבנון; אזעקות בקריית שמונה והאזור | לעדכונים"
2024-03-26T21:53:13+00:00,-1001397114707,"משבר הפטור מגיוס: אין הסכמות בין נתניהו לחרדים; הממשלה שוקלת לבקש הארכה מבג""ץ"
2024-03-26T20:43:27+00:00,-1001397114707,אחרי הכישלון במסע ליורו: יוסי בניון לא ימשיך בנבחרת ישראל | פרסום ראשון
2024-03-26T19:56:31+00:00,-1001397114707,"דובר צה""ל אישר: חוסל מרואן עיסא, סגנו של מוחמד דף"
2024-03-26T16:00:33+00:00,-1001397114707,"משבר הפטור מגיוס: בוטלה ישיבת הממשלה, נתניהו ייפגש שוב עם החרדים"
2024-03-26T15:06:02+00:00,-1001397114707,"צה""ל מאשר: תקפנו בעומק לבנון, כ-120 ק""מ ממטולה; דיווח: עשרות רקטות נורו במטח האחרון | לעדכונים"
2024-03-26T14:20:46+00:00,-1001397114707,אזעקות בקצרין ובגליל העליון | כל העדכונים
2024-03-26T14:00:37+00:00,-1001397114707,"נשיא קולומביה: ""ננתק יחסים עם ישראל אם לא תעמוד בהחלטת מועצת הביטחון"""
2024-03-26T12:59:45+00:00,-1001397114707,"גורמים ישראלים: חיל האוויר תקף ""יעדים משמעותיים"" של איראן בסוריה | זה הבכיר שחוסל בשכונת הווילות"
2024-03-26T12:03:53+00:00,-1001397114707,"פגישה משולשת עם היועמ""שית ולוין ומרתון שיחות: נתניהו מנסה להעביר את הפטור מגיוס"
2024-03-26T11:00:21+00:00,-1001397114707,"קבינט המלחמה - תמורת תמיכה בפטור מגיוס: ההצעה שסער דחה, והזעם בליכוד"
2024-03-26T10:07:39+00:00,-1001397114707,"מטח לבסיס חיל האוויר במירון; פינדרוס למשפחות חטופים שזעמו על פגרת הכנסת: ""יאללה יאללה"" | כל העדכונים"
2024-03-26T08:55:54+00:00,-1001397114707,"משבר במו""מ אחרי תשובת חמאס: ראש המוסד מחזיר את המשלחת מקטאר"
2024-03-26T08:00:01+00:00,-1001397114707,"משבר הגיוס: ישיבת הממשלה נדחתה, נתניהו במרתון פגישות - ושעון החול הולך ואוזל"
2024-03-26T07:01:39+00:00,-1001397114707,"עימות חסר תקדים בין ארה""ב לישראל ומבוי סתום במו""מ לעסקת חטופים | הצטרפו למשדר הבוקר"
2024-03-25T18:08:57+00:00,-1001397114707,"גדעון סער מודיע על פרישה מהממשלה: ""לא באנו לחמם כיסאות"" | ישיר"
2024-03-25T17:00:55+00:00,-1001397114707,"סער ימסור הערב הצהרה, צפוי לפרוש מהממשלה"
2024-03-25T16:04:52+00:00,-1001397114707,"רקטות, מוקשים ו-RPG: סוכלה הברחת אמל""ח חריגה מאיראן ליהודה ושומרון"
2024-03-25T15:27:18+00:00,-1001397114707,"שבר ביחסים עם ארה""ב, נתניהו לא מוציא את המשלחת לוושינגטון: ""ההחלטה לא להטיל וטו - פגיעה במלחמה"""
2024-03-25T09:00:29+00:00,-1001397114707,עדלאידע במחלוקת - וחגיגות פורים בירושלים: אלה הרחובות שנחסמו בבירה
2024-03-25T08:36:37+00:00,-1001397114707,סערת חוק הגיוס: הממשלה מוותרת על העלאת גיל הפטור ל-35
2024-03-25T07:30:54+00:00,-1001397114707,סער מתקרב לפרישה מהממשלה: ההצעה מהליכוד - והסירוב | פרסום ראשון
2024-03-25T06:01:16+00:00,-1001397114707,"היועמ""שית במכתב התראה לנתניהו: לא ניתן להעביר מתווה לגיוס בנוסח הצהרתי | פרסום ראשון"
2024-03-24T21:59:02+00:00,-1001397114707,המשמעויות של טיוטת חוק הפטור מגיוס שעוררה סערה - ומה שחסר בה
2024-03-24T20:00:01+00:00,-1001397114707,"ישראל מסכימה לפשרה האמריקנית: שוקלת שחרור 700 אסירים, בהם 100 רוצחים"
2024-03-24T18:00:01+00:00,-1001397114707,"בקשה לטייסת F-35 נוספת ומחקר שמוכיח ש""אין רעב בעזה"": משימות גלנט בארה""ב"
2024-03-24T16:01:21+00:00,-1001397114707,"בליכוד זועמים על גלנט: ""מסבך אותנו עם אולטימטום, רוצה בחירות"" | זו תשובתו"
2024-03-24T15:00:28+00:00,-1001397114707,"סגנית נשיא ארה""ב, קמלה האריס, לא שוללת שיהיו השלכות לישראל אם תפעל ברפיח | לעדכונים שוטפים"
2024-03-24T13:48:01+00:00,-1001397114707,"המשטרה: ההפגנה ליד מעון נתניהו תוכננה כמבצע צבאי, ""איך כובשים את בית רה""מ"""
2024-03-24T09:58:11+00:00,-1001397114707,"דיווח: כוחות צה""ל מכתרים בתי חולים בחאן יונס"
2024-03-24T07:23:52+00:00,-1001397114707,"אישה נרצחה ושניים נפצעו מירי בדירה באשדוד. עדי ראייה: החשוד לבש מדי צה""ל"
2024-03-23T19:38:38+00:00,-1001397114707,המחאות בתל אביב: איילון צפון נחסם לתנועה
2024-03-23T18:00:04+00:00,-1001397114707,ממתינים לחמאס: ישראל הסכימה לפשרה אמריקנית על מספר האסירים שישוחררו
2024-03-23T16:00:12+00:00,-1001397114707,"מסמך פנימי אמריקני: ""נזק בין-דורי למוניטין של ישראל"""
2024-03-23T13:01:37+00:00,-1001397114707,"""אנחנו שונאים את חמאס כמו שאנחנו שונאים את ישראל"": הפלסטינים שהצליחו לברוח מעזה"
2024-03-23T10:03:17+00:00,-1001397114707,אמיר בן ה-16 נרצח ביריות בטמרה; עורך דין חוסל בפיצוץ רכב בגליל המערבי
2024-03-22T21:00:45+00:00,-1001397114707,"פיגוע רודף פיגוע ביו""ש: האתגרים של צה""ל ו""כלי העבודה"" שחזרו מחומת מגן"
2024-03-22T19:01:16+00:00,-1001397114707,"בארה""ב מאמינים: ""חמאס בכיוון הנכון לעסקה""; ראש המוסד הגיע לקטאר"
2024-03-22T11:01:49+00:00,-1001397114707,שניים נהרגו בתאונת דרכים קטלנית בגליל
2024-03-22T11:01:49+00:00,-1001397114707,שניים נהרגו בתאונת דרכים קטלנית בגליל
2024-03-22T07:01:10+00:00,-1001397114707,"בכירים בלשכת נתניהו בדרך החוצה: ""המקום הפך לקן צרעות"""
2024-03-21T17:00:30+00:00,-1001397114707,בידיעת המנהלת שעליה אחראי סמוטריץ': שוטרים עקרו עצים ששתלו מתנחלים
2024-03-21T16:00:44+00:00,-1001397114707,"דיווח: ""חיסול עיסא - בעזרת ההאזנות של ארה""ב והמודיעין העצום שהשיגה ישראל"""
2024-03-21T14:34:35+00:00,-1001397114707,"אחרי שיגור 3 טילי נ""ט למטולה: אזעקות בקריית שמונה והאזור"
2024-03-21T14:00:34+00:00,-1001397114707,"טילי נ""ט נורו למטולה, דיווח על תקיפות צה""ל בלבנון | לעדכונים שוטפים"
2024-03-21T12:00:02+00:00,-1001397114707,"דרמר: ""ניכנס לרפיח גם אם ארה""ב תפנה לנו גב""; סער מציע אלטרנטיבה לסיום המלחמה"
2024-03-21T09:00:27+00:00,-1001397114707,"בן 19 הוצא להורג בג'נין בידי אחיו התאום בגלל שת""פ עם ישראל: ""גרם לחיסולים"""
2024-03-21T08:02:49+00:00,-1001397114707,"ה""וול סטריט ג'ורנל"": ""תוכנית סודית ליום שאחרי"" בעזה, שבה נתניהו לא תומך"
2024-03-21T07:01:21+00:00,-1001397114707,בריטניה דורשת ביקור מחבלי נוחבה בכלא - ומאיימת על ישראל | כל העדכונים - במשדר הבוקר
2024-03-20T21:03:34+00:00,-1001397114707,נתניהו ביקש שיחה עם הדמוקרטים - שומר סירב. הרפובליקנים יזמינו אותו לוושינגטון?
2024-03-20T18:00:40+00:00,-1001397114707,"דרמת החולים מעזה שמאושפזים בישראל: בג""ץ דחה ביממה את סילוקם"
2024-03-20T17:02:07+00:00,-1001397114707,"פרס ישראל לד""ר כוכב אלקיים-לוי, שהעלתה מודעות לאלימות המינית של חמאס ב-7/10"
2024-03-20T16:01:47+00:00,-1001397114707,"צה""ל ושב""כ: עצרנו בשיפא את אחד ממתכנני חטיפת שלושת הנערים ב-2014"
2024-03-20T15:00:54+00:00,-1001397114707,"החשש: ""אפקט דומינו"" | מאחורי החלטת קנדה להטיל אמברגו נשק על ישראל"
2024-03-20T14:00:20+00:00,-1001397114707,"חייבים ממשל צבאי ישראלי ברצועה – ועכשיו | רון בן ישי, פרשנות"
2024-03-20T13:01:09+00:00,-1001397114707,"קיש מתקפל: ""נחלק השנה את פרסי ישראל"""
2024-03-20T11:57:18+00:00,-1001397114707,דרמה בבית חולים במרכז: ישראל הורתה להחזיר לעזה ילדים מאושפזים | חשיפה
2024-03-20T10:00:02+00:00,-1001397114707,"האח השכול דרש לגייס חרדים, גוטליב תקפה: ""אתה לא תדבר ככה על נתניהו!"""
2024-03-20T09:00:43+00:00,-1001397114707,"תיעוד משיפא: כך נראים המעצרים שמבצע צה""ל בבית החולים"
2024-03-20T07:00:57+00:00,-1001397114707,"החזית המשפטית: צה""ל נערך למערכה שאחרי המלחמה"
2024-03-19T19:45:30+00:00,-1001397114707,"צה""ל מאשר: לראשונה - טיל שיוט מתימן חדר לישראל והתפוצץ צפונית לאילת, מבלי שיורט"
2024-03-19T16:42:11+00:00,-1001397114707,"שני חיילי צה""ל נפצעו בינוני וקל משיגורי רקטות לאזור מנרה"
2024-03-19T13:58:19+00:00,-1001397114707,"נתניהו: ""יש לנו ויכוח עם ארה""ב - אבל הבהרתי לביידן שאנחנו נחושים להיכנס קרקעית לרפיח"""
2024-03-19T13:29:15+00:00,-1001397114707,"החות'ים, כיממה וחצי אחרי נפילה מצפון לאילת: שיגרנו טילים לעיר ולספינה אמריקנית"
2024-03-19T12:56:18+00:00,-1001397114707,"נתניהו: המו""מ? צריך להיות קשוח. הסברה? אין אנשים, לא יודעים לחבר מילה למילה"
2024-03-19T10:00:12+00:00,-1001397114707,"חשד לתקיפה אכזרית בעימות בכביש בירושלים: דחף מבוגר, ופצע אותו אנושות"
